Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,6,24,11,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,1400, - 1499 BARCLAY ST,West End
2016,6,24,11,10,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,51##,ST. CATHERINES ST,Kensington-Cedar Cottage
2016,6,24,11,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,E PENDER ST,Hastings-Sunrise
2016,6,24,11,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E PENDER ST,Hastings-Sunrise
2016,6,24,11,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),73##,FRASER ST,Sunset
2016,6,24,11,13,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,20##,BEACH AV,West End
2016,6,24,11,15,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,29##,W 10TH AV,Kitsilano
2016,6,24,11,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 49TH AV and WINDSOR ST,Sunset
2016,6,24,11,17,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,Intersection,FRENCH ST and W 67TH AV,Marpole
2016,6,24,11,19,ENG - Water & Sewer,Water Operations,Water General Work Request,29##,W 10TH AV,Kitsilano
2016,6,24,11,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 45TH AV,Sunset
2016,6,24,11,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 37TH AV,Riley Park
2016,6,24,11,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,E 59TH AV,Victoria-Fraserview
2016,6,24,11,20,CSG - Inspections,Property Use,PUI General Inquiry Case,67##,GRANVILLE ST,
2016,6,24,11,21,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,43##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2016,6,24,11,24,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,7##,E 28TH AV,Kensington-Cedar Cottage
2016,6,24,11,28,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 50TH AV,Sunset
2016,6,24,11,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,15##,W 41ST AV,Shaughnessy
2016,6,24,11,31,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,E 8TH AV,Grandview-Woodland
2016,6,24,11,31,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 57TH AV,Sunset
2016,6,24,11,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,WOODLAND DRIVE,Kensington-Cedar Cottage
2016,6,24,11,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,BAILLIE ST,South Cambie
2016,6,24,11,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 57TH AV,Sunset
2016,6,24,11,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,WOLFE AV,Shaughnessy
2016,6,24,11,45,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,W 47TH AV,Oakridge
2016,6,24,11,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,E 38TH AV,Riley Park
2016,6,24,11,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,KASLO ST,
2016,6,24,11,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,WATERLOO ST,Kitsilano
2016,6,24,11,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 17TH AV and INVERNESS ST,Kensington-Cedar Cottage
2016,6,24,11,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,1400, - 1499 E 30TH AV,Kensington-Cedar Cottage
2016,6,24,11,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2016,6,24,11,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 17TH AV,Riley Park
2016,6,24,11,56,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 55TH AV and KERR ST,Killarney
2016,6,24,12,0,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,MCLEAN DRIVE,Grandview-Woodland
2016,6,24,12,0,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E GEORGIA ST,Strathcona
2016,6,24,12,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1500, - 1699 E 4TH AV,Grandview-Woodland
2016,6,24,12,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,NELSON ST,West End
2016,6,24,12,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 13TH AV,Mount Pleasant
2016,6,24,12,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W KENT AV NORTH,Marpole
2016,6,24,12,5,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 40TH AV,Kensington-Cedar Cottage
2016,6,24,12,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 40TH AV,Kensington-Cedar Cottage
2016,6,24,12,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 30TH AV,Arbutus Ridge
2016,6,24,12,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,W 24TH AV,South Cambie
2016,6,24,12,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E KENT AV SOUTH,Killarney
2016,6,24,12,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MCGILL ST and N RENFREW ST,Hastings-Sunrise
2016,6,24,12,19,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,W 32ND AV,Shaughnessy
2016,6,24,12,21,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,W 32ND AV,Shaughnessy
2016,6,24,12,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 47TH AV,Oakridge
2016,6,24,12,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 5TH AV,Hastings-Sunrise
2016,6,24,12,28,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E 5TH AV,Hastings-Sunrise
2016,6,24,12,28,ENG - Solid Waste,Sanitation,Cart - Garbage,67##,BUTLER ST,Killarney
2016,6,24,12,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,BUTLER ST,Killarney
2016,6,24,12,30,ENG - Streets,Streets Operations,Sidewalk - Repair,11##,MARINASIDE CRESCENT,Downtown
2016,6,24,12,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,MARINASIDE CRESCENT,Downtown
2016,6,24,12,36,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,SPYGLASS PLACE,Fairview
2016,6,24,12,37,ENG - Water & Sewer,Water Design,Water Conservation Violation,29##,E 51ST AV,Killarney
2016,6,24,12,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,SPYGLASS PLACE,Fairview
2016,6,24,12,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 14TH AV,Kensington-Cedar Cottage
2016,6,24,12,45,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,45##,NW MARINE DRIVE,West Point Grey
2016,6,24,12,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,E 2ND AV,Hastings-Sunrise
2016,6,24,12,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E BROADWAY and KINGSWAY,Mount Pleasant
2016,6,24,12,55,ENG - Streets,Streets Operations,Street - Repair,11##,MELVILLE ST,Downtown
2016,6,24,12,55,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,21##,E 11TH AV,Kensington-Cedar Cottage
2016,6,24,13,1,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,23##,YUKON ST,Mount Pleasant
2016,6,24,13,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,73##,FRASER ST,Sunset
2016,6,24,13,5,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,E 25TH AV,Renfrew-Collingwood
2016,6,24,13,10,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,3##,E 39TH AV,Riley Park
2016,6,24,13,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,W 62ND AV,Marpole
2016,6,24,13,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,FERNDALE ST,Grandview-Woodland
2016,6,24,13,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,W 22ND AV,South Cambie
2016,6,24,13,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 47TH AV and VICTORIA DRIVE,Victoria-Fraserview
2016,6,24,13,17,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,##,GAOLER'S MEWS,Downtown
2016,6,24,13,23,ENG - Streets,Streets Operations,Street - Surface Water Flooding,59##,SHERBROOKE ST,Sunset
2016,6,24,13,24,CSG - Inspections,Building,Building Inspection Cancellation Case,13##,W 49TH AV,Oakridge
2016,6,24,13,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,W 40TH AV,Shaughnessy
2016,6,24,13,27,CSG - Inspections,Building,Building Inspection Cancellation Case,13##,W 49TH AV,Oakridge
2016,6,24,13,27,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,E 8TH AV,Grandview-Woodland
2016,6,24,13,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,KNIGHT ST,Sunset
2016,6,24,13,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 16TH AV,Riley Park
2016,6,24,13,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,14##,W BROADWAY,Fairview
2016,6,24,13,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,79##,MAIN ST,Sunset
2016,6,24,13,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 18TH AV,Riley Park
2016,6,24,13,40,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,11##,GRANVILLE ST,Downtown
2016,6,24,13,40,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,24##,ETON ST,Hastings-Sunrise
2016,6,24,13,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,W 64TH AV,Marpole
2016,6,24,13,49,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,37##,W 6TH AV,West Point Grey
2016,6,24,13,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,BEATTY ST,Downtown
2016,6,24,13,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,WINDSOR ST,Kensington-Cedar Cottage
2016,6,24,13,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,NANAIMO ST,Kensington-Cedar Cottage
2016,6,24,14,7,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 12TH AV and ONTARIO ST and W 12TH AV,Mount Pleasant
2016,6,24,14,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,W 26TH AV,South Cambie
2016,6,24,14,14,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,53##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,6,24,14,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,E 5TH AV,Grandview-Woodland
2016,6,24,14,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,ST. CATHERINES ST,Mount Pleasant
2016,6,24,14,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 5TH AV,Mount Pleasant
2016,6,24,14,16,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,13##,W 70TH AV,Marpole
2016,6,24,14,17,CSG - Licenses,Animal Services,Lost Pets Case,14##,W 32ND AV,Shaughnessy
2016,6,24,14,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,W 24TH AV,South Cambie
2016,6,24,14,19,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,##,SMITHE ST,Downtown
2016,6,24,14,19,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,2##,N TEMPLETON DRIVE,Grandview-Woodland
2016,6,24,14,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,W 10TH AV,West Point Grey
2016,6,24,14,22,CSG - Licenses,Animal Services,Lost Pets Case,14##,W 32ND AV,Shaughnessy
2016,6,24,14,23,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 20TH AV,Riley Park
2016,6,24,14,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Community Paint Out Request,11##,MAINLAND ST,Downtown
2016,6,24,14,24,ENG - Water & Sewer,Water Design,Water Conservation Violation,5##,W BROADWAY,Fairview
2016,6,24,14,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,62##,BUTLER ST,Killarney
2016,6,24,14,30,ENG - Solid Waste,Sanitation,Cart - Garbage,56##,LARCH ST,Arbutus Ridge
2016,6,24,14,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,WILLIAM ST,Hastings-Sunrise
2016,6,24,14,30,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,PRINCE EDWARD ST,
2016,6,24,14,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,LARCH ST,Arbutus Ridge
2016,6,24,14,32,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,PACIFIC ST,West End
2016,6,24,14,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,ALEXANDER ST,Downtown
2016,6,24,14,33,CSG - Inspections,Property Use,PUI General Inquiry Case,1100, - 1199 W 13TH AV,Fairview
2016,6,24,14,33,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,4##,W 12TH AV,Mount Pleasant
2016,6,24,14,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BLENHEIM ST and W 49TH AV,Kerrisdale
2016,6,24,14,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E 5TH AV,Hastings-Sunrise
2016,6,24,14,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,MCKINNON ST,Killarney
2016,6,24,14,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,78##,WINDSOR ST,Sunset
2016,6,24,14,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 5TH AV,Hastings-Sunrise
2016,6,24,14,40,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,W 11TH AV,Fairview
2016,6,24,14,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 57TH AV,Sunset
2016,6,24,14,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,78##,WINDSOR ST,Sunset
2016,6,24,14,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,W 11TH AV,Fairview
2016,6,24,14,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,COMMERCIAL DRIVE,Grandview-Woodland
2016,6,24,14,51,ENG - Streets,Streets Operations,Street - Surface Water Flooding,38##,POINT GREY ROAD,West Point Grey
2016,6,24,14,54,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,8##,E 10TH AV,Mount Pleasant
2016,6,24,14,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,CHESTER ST,Sunset
2016,6,24,14,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,6,24,14,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,WHYTE AV,Kitsilano
2016,6,24,14,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 4TH AV,Mount Pleasant
2016,6,24,14,58,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,32##,ONTARIO ST,Riley Park
2016,6,24,14,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,W 16TH AV,Arbutus Ridge
2016,6,24,15,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,CONNAUGHT DRIVE,Shaughnessy
2016,6,24,15,4,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,REID ST,Renfrew-Collingwood
2016,6,24,15,8,ENG - Streets,Streets Operations,Streets - General Issues,47##,REID ST,Renfrew-Collingwood
2016,6,24,15,8,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,CAMBIE ST and W 6TH AV,Mount Pleasant
2016,6,24,15,13,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BURRARD ST and W HASTINGS ST,Downtown
2016,6,24,15,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,WOODLAND DRIVE,Grandview-Woodland
2016,6,24,15,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),61##,SHERBROOKE ST,Sunset
2016,6,24,15,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,E 47TH AV,Victoria-Fraserview
2016,6,24,15,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 3RD AV,Grandview-Woodland
2016,6,24,15,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 27TH AV,Renfrew-Collingwood
2016,6,24,15,20,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,CHAMPLAIN CRESCENT and TOLBOOTH,Killarney
2016,6,24,15,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 36TH AV,Riley Park
2016,6,24,15,23,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,26##,WALLACE ST,West Point Grey
2016,6,24,15,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,MARINASIDE CRESCENT,Downtown
2016,6,24,15,24,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,E PENDER ST,Strathcona
2016,6,24,15,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,MARSHALL ST,Kensington-Cedar Cottage
2016,6,24,15,25,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,MARSHALL ST,Kensington-Cedar Cottage
2016,6,24,15,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,KEEFER ST,Strathcona
2016,6,24,15,29,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,26##,WALLACE ST,West Point Grey
2016,6,24,15,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,E 62ND AV,Sunset
2016,6,24,15,29,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,9##,GRANVILLE ST,Downtown
2016,6,24,15,30,ENG - Streets,Streets Operations,Sidewalk - Repair,33##,CHURCH ST,Renfrew-Collingwood
2016,6,24,15,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,HELMCKEN ST,Downtown
2016,6,24,15,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,W 55TH AV,Oakridge
2016,6,24,15,33,Public Safety - Fire,Communications,Home Safety Check Request Case,4##,W 12TH AV,Mount Pleasant
2016,6,24,15,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,GRANVILLE ST,Downtown
2016,6,24,15,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,RICHARDS ST,Downtown
2016,6,24,15,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,RICHARDS ST,Downtown
2016,6,24,15,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1700, - 1799 ROBSON ST,West End
2016,6,24,15,39,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1600, - 1699 CHARLES ST,Grandview-Woodland
2016,6,24,15,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,E 50TH AV,Sunset
2016,6,24,15,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,KAMLOOPS ST,Hastings-Sunrise
2016,6,24,15,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 30TH AV,Arbutus Ridge
2016,6,24,15,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BLENHEIM ST and W 53RD AV,Kerrisdale
2016,6,24,15,47,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,32##,RENFREW ST,Renfrew-Collingwood
2016,6,24,15,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E 46TH AV,Victoria-Fraserview
2016,6,24,15,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,W 31ST AV,Dunbar Southlands
2016,6,24,15,56,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,ROSSLAND ST,Hastings-Sunrise
2016,6,24,15,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,800, - 899 W 15TH AV,Fairview
2016,6,24,15,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,ROSSLAND ST,Hastings-Sunrise
2016,6,24,15,59,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,2400, - 2499 POINT GREY ROAD,Kitsilano
2016,6,24,16,2,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,12##,E BROADWAY,Mount Pleasant
2016,6,24,16,2,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,26##,W 15TH AV,Kitsilano
2016,6,24,16,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,E BROADWAY,Mount Pleasant
