Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,3,28,12,49,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,BEACH AV,
2016,3,28,12,51,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,E 48TH AV,Sunset
2016,3,28,12,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,CASSIAR ST,Hastings-Sunrise
2016,3,28,12,58,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,FERNDALE ST,Grandview-Woodland
2016,3,28,12,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,BEATRICE ST,Victoria-Fraserview
2016,3,28,13,2,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,59##,ALBERTA ST,Oakridge
2016,3,28,13,5,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,ADANAC ST,Hastings-Sunrise
2016,3,28,13,9,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,DUMFRIES ST,Kensington-Cedar Cottage
2016,3,28,13,10,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,24##,W 15TH AV,Kitsilano
2016,3,28,13,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,ROBSON ST,West End
2016,3,28,13,16,CSG - Inspections,Property Use,PUI Noise Complaint Case,28##,W 3RD AV,Kitsilano
2016,3,28,13,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,E 47TH AV,Sunset
2016,3,28,13,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 63RD AV,Sunset
2016,3,28,13,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,W 45TH AV,Oakridge
2016,3,28,13,26,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,BRIDGEWAY and HIGH ROAD,Hastings-Sunrise
2016,3,28,13,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,E 47TH AV,Sunset
2016,3,28,13,28,CSG - Licenses,Animal Services,Lost Pets Case,22##,WENONAH ST,Kensington-Cedar Cottage
2016,3,28,13,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,NORMANDY DRIVE,Renfrew-Collingwood
2016,3,28,13,34,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 GRANVILLE BRIDGE,
2016,3,28,13,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,BEACH AV,West End
2016,3,28,13,47,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,MATTHEWS AV,Shaughnessy
2016,3,28,13,50,CSG - Licenses,Animal Services,Dead Animal Pickup Case,30##,CLARK DRIVE,Kensington-Cedar Cottage
2016,3,28,13,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,E BROADWAY,Hastings-Sunrise
2016,3,28,13,55,ENG - Solid Waste,Sanitation,Cart - Garbage,12##,E 49TH AV,Sunset
2016,3,28,13,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 33RD AV,Arbutus Ridge
2016,3,28,13,59,CSG - Licenses,Animal Services,Lost Pets Case,30##,W 26TH AV,Dunbar Southlands
2016,3,28,14,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,47##,W 2ND AV,West Point Grey
2016,3,28,14,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,16##,QUEBEC ST,Mount Pleasant
2016,3,28,14,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,TODD ST,Renfrew-Collingwood
2016,3,28,14,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,E 18TH AV,Riley Park
2016,3,28,14,26,ENG - Water & Sewer,Water Operations,Water Service Locate Request,27##,W 11TH AV,Kitsilano
2016,3,28,14,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,GRANVILLE ST and W 4TH AV,Fairview
2016,3,28,14,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,W KING EDWARD AV,South Cambie
2016,3,28,14,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,SLOCAN ST,Renfrew-Collingwood
2016,3,28,14,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,SLOCAN ST,Renfrew-Collingwood
2016,3,28,14,39,CSG - Inspections,Property Use,PUI Noise Complaint Case,42##,DUNBAR ST,
2016,3,28,14,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,CAMOSUN ST,West Point Grey
2016,3,28,14,45,CSG - Inspections,Property Use,PUI Noise Complaint Case,25##,DISCOVERY ST,West Point Grey
2016,3,28,14,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 63RD AV,Marpole
2016,3,28,14,52,ENG - Streets,Streets Operations,Street - Surface Water Flooding,40##,W 38TH AV,Dunbar Southlands
2016,3,28,14,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,W 53RD AV,Kerrisdale
2016,3,28,14,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,E 29TH AV,Riley Park
2016,3,28,14,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,CROWN ST,West Point Grey
2016,3,28,15,3,ENG - Streets,Streets Operations,Pothole - Repair,40##,W 36TH AV,Dunbar Southlands
2016,3,28,15,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 99 E HASTINGS ST,Downtown
2016,3,28,15,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,W 21ST AV,Dunbar Southlands
2016,3,28,15,52,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,5##,E 59TH AV,Sunset
2016,3,28,15,57,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,58##,BALSAM ST,Kerrisdale
2016,3,28,15,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 14TH AV,Kitsilano
2016,3,28,16,0,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E BROADWAY,Hastings-Sunrise
2016,3,28,16,2,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,21##,CAMBRIDGE ST,Grandview-Woodland
2016,3,28,16,4,ENG - Solid Waste,Sanitation,Cart - Garbage,80##,HAIG ST,Marpole
2016,3,28,16,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E BROADWAY,Hastings-Sunrise
2016,3,28,16,5,CSG - Licenses,Animal Services,Lost Pets Case,78##,VICTORIA DRIVE,Victoria-Fraserview
2016,3,28,16,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E 13TH AV,Kensington-Cedar Cottage
2016,3,28,16,8,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1##,MAIN ST,Downtown
2016,3,28,16,13,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E 24TH AV and SOPHIA ST,Riley Park
2016,3,28,16,17,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,1##,W 1ST AV,Mount Pleasant
2016,3,28,16,23,ENG - Streets,Streets Operations,Pothole - Repair,3##,E 24TH AV,Riley Park
2016,3,28,16,29,CSG - Licenses,Animal Services,Holding Stray Case,,W WATERFRONT ROAD,
2016,3,28,16,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3600, - 3699 TURNER ST,
2016,3,28,16,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,30##,CAMBIE ST,Mount Pleasant
2016,3,28,16,50,CSG - Inspections,Property Use,PUI Noise Complaint Case,16##,CYPRESS ST,Kitsilano
2016,3,28,16,53,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,53##,DUNDEE ST,Renfrew-Collingwood
2016,3,28,17,3,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E 2ND AV,Grandview-Woodland
2016,3,28,17,5,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,WOODLAND DRIVE,Grandview-Woodland
2016,3,28,17,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,W 52ND AV,Oakridge
2016,3,28,17,12,ENG - Streets,Streets Operations,Pothole - Repair,7600, - 7699 GRANVILLE ST,Marpole
2016,3,28,17,16,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2016,3,28,17,18,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 38TH AV,Dunbar Southlands
2016,3,28,17,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,W 38TH AV,Dunbar Southlands
2016,3,28,17,27,CSG - Licenses,Animal Services,Holding Stray Case,26##,E 49TH AV,Victoria-Fraserview
2016,3,28,17,30,CSG - Licenses,Animal Services,Lost Pets Case,1##,E WATERFRONT ROAD,
2016,3,28,17,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,PANDORA ST,Hastings-Sunrise
2016,3,28,17,36,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 5TH AV and FRASER ST,Mount Pleasant
2016,3,28,17,38,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,39##,SLOCAN ST,Renfrew-Collingwood
2016,3,28,17,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,14##,W 40TH AV,Shaughnessy
2016,3,28,17,53,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 14TH AV,Kensington-Cedar Cottage
2016,3,28,17,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 14TH AV,Kensington-Cedar Cottage
2016,3,28,17,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,41##,ALEXANDRA ST,Shaughnessy
2016,3,28,18,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,E 13TH AV,Mount Pleasant
2016,3,28,18,5,ENG - Streets,Streets Operations,Street - Repair,11##,NANAIMO ST,Hastings-Sunrise
2016,3,28,18,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,W 10TH AV,Kitsilano
2016,3,28,18,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,72##,CULLODEN ST,Sunset
2016,3,28,18,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,48##,DUCHESS ST,Renfrew-Collingwood
2016,3,28,19,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,6##,SEYMOUR ST,Downtown
2016,3,28,19,21,CSG - Licenses,Animal Services,Dead Animal Pickup Case,70##,BLAKE ST,Killarney
2016,3,28,19,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,DUNSMUIR ST,Downtown
2016,3,28,19,29,ENG - Streets,Streets Operations,Pothole - Repair,47##,ARGYLE ST,Kensington-Cedar Cottage
2016,3,28,19,36,CSG - Licenses,Animal Services,Lost Pets Case,Intersection,E KING EDWARD AV and JOHN ST,Riley Park
2016,3,28,19,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,59##,SHERBROOKE ST,Sunset
2016,3,28,19,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,9##,E 51ST AV,Sunset
2016,3,28,20,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,E 8TH AV,Grandview-Woodland
2016,3,28,20,43,ENG - Streets,Streets Operations,Homelessness/Transient Issue,##,W CORDOVA ST,Downtown
2016,3,28,21,2,CSG - Licenses,Animal Services,Holding Stray Case,13##,E 1ST AV,Grandview-Woodland
2016,3,28,21,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,72##,DUMFRIES ST,Victoria-Fraserview
2016,3,28,21,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,1700, - 1799 W 5TH AV,Fairview
2016,3,28,21,22,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 GRANVILLE BRIDGE,
2016,3,28,21,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,LABURNUM ST,Shaughnessy
2016,3,28,21,53,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,FLEMING ST,Victoria-Fraserview
2016,3,28,21,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,FLEMING ST,Victoria-Fraserview
2016,3,28,22,20,ENG - Streets,Streets Operations,Pothole - Repair,14##,KINGSWAY,Kensington-Cedar Cottage
2016,3,29,3,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,E 36TH AV,Kensington-Cedar Cottage
2016,3,29,7,17,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2016,3,29,7,21,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,21##,W 33RD AV,Arbutus Ridge
2016,3,29,7,23,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BOUNDARY ROAD and GRANDVIEW HIGHWAY,
2016,3,29,7,27,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,19##,W KING EDWARD AV,Shaughnessy
2016,3,29,7,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 42ND AV,Kerrisdale
2016,3,29,7,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,W 6TH AV,Fairview
2016,3,29,7,49,ENG - Streets,Streets Operations,Street - Repair,58##,INVERNESS ST,Sunset
2016,3,29,8,2,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,6##,PIPELINE ROAD,
2016,3,29,8,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,W 37TH AV,Dunbar Southlands
2016,3,29,8,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,W 30TH AV,Arbutus Ridge
2016,3,29,8,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,W 34TH AV,Dunbar Southlands
2016,3,29,8,10,ENG - Streets,Streets Operations,Sidewalk - Repair,32##,E 18TH AV,Renfrew-Collingwood
2016,3,29,8,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,2##,W 41ST AV,Riley Park
2016,3,29,8,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,WILTSHIRE ST,Kerrisdale
2016,3,29,8,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 BURRARD BRIDGE,
2016,3,29,8,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,21##,SALAL DRIVE,Kitsilano
2016,3,29,8,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,HARRISON DRIVE,Victoria-Fraserview
2016,3,29,8,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,W 22ND AV,Arbutus Ridge
2016,3,29,8,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,WATERLOO ST,Kitsilano
2016,3,29,8,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,3,29,8,42,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,18##,HARO ST,West End
2016,3,29,8,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,E 52ND AV,Sunset
2016,3,29,8,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,E 52ND AV,Sunset
2016,3,29,8,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,COMMERCIAL DRIVE,Grandview-Woodland
2016,3,29,8,47,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,53##,CECIL ST,Renfrew-Collingwood
2016,3,29,8,48,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,34##,W 27TH AV,Dunbar Southlands
2016,3,29,8,48,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 8TH AV,Hastings-Sunrise
2016,3,29,8,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,STAINSBURY AV,Kensington-Cedar Cottage
2016,3,29,8,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 29TH AV,Kensington-Cedar Cottage
2016,3,29,8,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,POINT GREY ROAD,Kitsilano
2016,3,29,8,53,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 8TH AV,Hastings-Sunrise
2016,3,29,8,54,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,E 62ND AV,Killarney
2016,3,29,8,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 8TH AV,Hastings-Sunrise
2016,3,29,8,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,GARDEN DRIVE,Grandview-Woodland
2016,3,29,8,59,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,Intersection,BEATTY ST and DUNSMUIR ST and DUNSMUIR VIADUCT,Downtown
2016,3,29,9,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,E 43RD AV,Victoria-Fraserview
2016,3,29,9,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,E 4TH AV,Grandview-Woodland
2016,3,29,9,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,ST. CATHERINES ST,Mount Pleasant
2016,3,29,9,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,E 43RD AV,Victoria-Fraserview
2016,3,29,9,8,ENG - Streets,Streets Operations,Sidewalk - Repair,82##,VIVALDI PLACE,Killarney
2016,3,29,9,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,E 22ND AV,Renfrew-Collingwood
2016,3,29,9,10,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CAMBIE ST and W 37TH AV,Riley Park
2016,3,29,9,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,MOBERLY ROAD,Fairview
2016,3,29,9,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,ST. CATHERINES ST,Mount Pleasant
2016,3,29,9,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,54##,EARLES ST,Renfrew-Collingwood
2016,3,29,9,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,RICHARDS ST,Downtown
2016,3,29,9,16,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,HOWE ST and NELSON ST,Downtown
2016,3,29,9,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 22ND AV,Arbutus Ridge
2016,3,29,9,20,ENG - Streets,Streets Operations,Homelessness/Transient Issue,##,E HASTINGS ST,Downtown
2016,3,29,9,22,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,3##,E 8TH AV,Mount Pleasant
2016,3,29,9,23,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,UNION ST,Strathcona
2016,3,29,9,24,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,78##,ANGUS DRIVE,Kerrisdale
2016,3,29,9,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,9##,E 27TH AV,Kensington-Cedar Cottage
2016,3,29,9,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,DRUMMOND DRIVE,West Point Grey
2016,3,29,9,26,ENG - Streets,Streets Operations,Pothole - Repair,19##,W 41ST AV,Kerrisdale
2016,3,29,9,28,ENG - Streets,Streets Operations,Pothole - Repair,44##,MAIN ST,Riley Park
2016,3,29,9,29,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,15##,RUPERT ST,Hastings-Sunrise
2016,3,29,9,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,E 5TH AV,Hastings-Sunrise
2016,3,29,9,30,ENG - Streets,Streets Operations,Street - Repair,44##,MAIN ST,Riley Park
2016,3,29,9,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,SW MARINE DRIVE,Kerrisdale
2016,3,29,9,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,8##,E 61ST AV,Sunset
2016,3,29,9,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,FRANKLIN ST,Hastings-Sunrise
2016,3,29,9,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,WINDSOR ST,Kensington-Cedar Cottage
2016,3,29,9,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,W 1ST AV,Mount Pleasant
2016,3,29,9,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 34TH AV,Dunbar Southlands
2016,3,29,9,38,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,25##,WALLACE CRESCENT,West Point Grey
2016,3,29,9,42,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,21##,W 6TH AV,Kitsilano
2016,3,29,9,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,CYPRESS ST,Kitsilano
2016,3,29,9,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2016,3,29,9,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,71##,CYPRESS ST,Kerrisdale
2016,3,29,9,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2016,3,29,9,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,82##,FREMLIN ST,Marpole
2016,3,29,9,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,49##,KILLARNEY ST,Renfrew-Collingwood
2016,3,29,9,51,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,W 23RD AV,Arbutus Ridge
2016,3,29,9,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 23RD AV,Arbutus Ridge
