Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,4,25,10,24,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,500, - 599 GARDEN DRIVE,Grandview-Woodland
2016,4,25,10,25,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E 50TH AV and FRASER ST,Sunset
2016,4,25,10,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,E 21ST AV,Renfrew-Collingwood
2016,4,25,10,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,70##,LANARK ST,Victoria-Fraserview
2016,4,25,10,27,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,38##,POINT GREY ROAD,West Point Grey
2016,4,25,10,27,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,3##,W 13TH AV,Mount Pleasant
2016,4,25,10,29,CSG - Licenses,License Office,Licence Payment Request Case,35##,W 41ST AV,Dunbar Southlands
2016,4,25,10,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 13TH AV,Fairview
2016,4,25,10,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,TEMPLETON DRIVE,Grandview-Woodland
2016,4,25,10,32,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,14##,QUEBEC ST,Downtown
2016,4,25,10,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,W 4TH AV,Fairview
2016,4,25,10,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,COMOX ST,West End
2016,4,25,10,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,TEMPLETON DRIVE,Grandview-Woodland
2016,4,25,10,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,HORNBY ST,Downtown
2016,4,25,10,37,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,85##,CARTIER ST,Marpole
2016,4,25,10,37,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,79##,CARTIER ST,Marpole
2016,4,25,10,37,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,35##,W 26TH AV,Dunbar Southlands
2016,4,25,10,37,CSG - Licenses,Animal Services,Dead Animal Pickup Case,12##,BURNABY ST,West End
2016,4,25,10,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 8TH AV,Hastings-Sunrise
2016,4,25,10,39,CSG - Licenses,Animal Services,Lost Pets Case,27##,W 1ST AV,Kitsilano
2016,4,25,10,40,ENG - Streets,Streets Operations,Street - Repair,70##,LANARK ST,Victoria-Fraserview
2016,4,25,10,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,EUCLID AV,Renfrew-Collingwood
2016,4,25,10,41,CSG - Licenses,Animal Services,Lost Pets Case,3##,JACKSON AV,Strathcona
2016,4,25,10,41,ENG - Streets,Streets Operations,Pothole - Repair,22##,MARSTRAND AV,Kitsilano
2016,4,25,10,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,W 10TH AV,Kitsilano
2016,4,25,10,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,200, - 299 E BROADWAY,Mount Pleasant
2016,4,25,10,45,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 14TH AV,Kitsilano
2016,4,25,10,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 14TH AV,Kitsilano
2016,4,25,10,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 12TH AV,Kitsilano
2016,4,25,10,48,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,22##,MARSTRAND AV,Kitsilano
2016,4,25,10,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,24##,HARRISON DRIVE,Victoria-Fraserview
2016,4,25,10,50,CSG - Licenses,Animal Services,Dead Animal Pickup Case,16##,WHYTE AV,Fairview
2016,4,25,10,51,ENG - Streets,Streets Operations,Sidewalk - Repair,7##,E 19TH AV,Kensington-Cedar Cottage
2016,4,25,10,53,ENG - Streets,Streets Operations,Sidewalk - Repair,7##,E 19TH AV,Kensington-Cedar Cottage
2016,4,25,10,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 41ST AV,Arbutus Ridge
2016,4,25,10,55,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,9##,W 20TH AV,South Cambie
2016,4,25,10,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),37##,INVERNESS ST,Kensington-Cedar Cottage
2016,4,25,10,58,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3200, - 3299 VANNESS AV,Renfrew-Collingwood
2016,4,25,11,0,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3200, - 3299 VANNESS AV,Renfrew-Collingwood
2016,4,25,11,1,CSG - Inspections,Building,Building Inspection Cancellation Case,42##,RUPERT ST,Renfrew-Collingwood
2016,4,25,11,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,HANDEL AV,Killarney
2016,4,25,11,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 37TH AV,Kensington-Cedar Cottage
2016,4,25,11,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E BROADWAY,Mount Pleasant
2016,4,25,11,6,ENG - Streets,Streets Operations,Streets - General Issues,36##,PANDORA ST,Hastings-Sunrise
2016,4,25,11,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,E 41ST AV,Victoria-Fraserview
2016,4,25,11,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,16##,E 37TH AV,Kensington-Cedar Cottage
2016,4,25,11,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,E 22ND AV,Renfrew-Collingwood
2016,4,25,11,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,E GEORGIA ST,Hastings-Sunrise
2016,4,25,11,12,Public Safety - Fire,Prevention,FPB_General Inquiry Case,2##,SE MARINE DRIVE,Sunset
2016,4,25,11,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Flat Glass Fixture Request,25##,QUEBEC ST,Mount Pleasant
2016,4,25,11,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,79##,BUSCOMBE ST,Sunset
2016,4,25,11,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 22ND AV,South Cambie
2016,4,25,11,17,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,27##,W 1ST AV,Kitsilano
2016,4,25,11,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,W 62ND AV,Kerrisdale
2016,4,25,11,20,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,87##,CAMBIE ST,Marpole
2016,4,25,11,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CYPRESS ST and W 2ND AV,Kitsilano
2016,4,25,11,21,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,5600, - 5699 HUDSON ST,Shaughnessy
2016,4,25,11,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,87##,CAMBIE ST,Marpole
2016,4,25,11,24,CSG - Licenses,Animal Services,Dead Animal Pickup Case,2##,W 20TH AV,Riley Park
2016,4,25,11,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,ADANAC ST,Grandview-Woodland
2016,4,25,11,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,W 18TH AV,Arbutus Ridge
2016,4,25,11,27,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,NELSON ST,West End
2016,4,25,11,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,CASSIAR ST,Renfrew-Collingwood
2016,4,25,11,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,OLIVER CRESCENT,Arbutus Ridge
2016,4,25,11,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,TYNE ST,Renfrew-Collingwood
2016,4,25,11,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,E 51ST AV,Victoria-Fraserview
2016,4,25,11,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,OLIVER CRESCENT,Arbutus Ridge
2016,4,25,11,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,RUPERT ST,Renfrew-Collingwood
2016,4,25,11,40,ENG - Solid Waste,Sanitation,Cart - Garbage,54##,LABURNUM ST,Shaughnessy
2016,4,25,11,40,CSG - Licenses,Animal Services,Lost Pets Case,25##,W 6TH AV,Kitsilano
2016,4,25,11,40,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,20##,E 39TH AV,Kensington-Cedar Cottage
2016,4,25,11,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,QUEBEC ST,Riley Park
2016,4,25,11,43,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,18##,SPYGLASS PLACE,Fairview
2016,4,25,11,44,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 31ST AV,Kensington-Cedar Cottage
2016,4,25,11,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,CAMBIE ST,Riley Park
2016,4,25,11,49,CSG - Inspections,Building,Building Inspection Cancellation Case,13##,W 58TH AV,Marpole
2016,4,25,11,52,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,TALISMAN AV,Riley Park
2016,4,25,11,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 37TH AV,Arbutus Ridge
2016,4,25,11,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,POWELL ST,Strathcona
2016,4,25,11,55,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 27TH AV,Dunbar Southlands
2016,4,25,11,55,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,17##,E 11TH AV,Kensington-Cedar Cottage
2016,4,25,11,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,POWELL ST,Strathcona
2016,4,25,11,56,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,E 61ST AV,Sunset
2016,4,25,11,57,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,74##,ELLIOTT ST,Victoria-Fraserview
2016,4,25,11,59,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,2##,E 61ST AV,Sunset
2016,4,25,12,0,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,3##,E 61ST AV,Sunset
2016,4,25,12,0,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,35##,W 30TH AV,Dunbar Southlands
2016,4,25,12,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,69##,FREMLIN ST,Oakridge
2016,4,25,12,1,CSG - Licenses,Animal Services,Dead Animal Pickup Case,61##,LARCH ST,Kerrisdale
2016,4,25,12,2,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,KASLO ST,Renfrew-Collingwood
2016,4,25,12,3,Public Safety - Fire,Prevention,FPB_General Inquiry Case,48##,FRASER ST,Kensington-Cedar Cottage
2016,4,25,12,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,CHARLES ST,Hastings-Sunrise
2016,4,25,12,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2000, - 2099 W 11TH AV,Kitsilano
2016,4,25,12,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,6##,ALEXANDER ST,Strathcona
2016,4,25,12,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,COMOX ST,West End
2016,4,25,12,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 4TH AV,Fairview
2016,4,25,12,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,E 45TH AV,Sunset
2016,4,25,12,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 52ND AV,Sunset
2016,4,25,12,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,SEMLIN DRIVE,Grandview-Woodland
2016,4,25,12,20,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2016,4,25,12,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 6TH AV,West Point Grey
2016,4,25,12,23,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,##,ATHLETES WAY,Mount Pleasant
2016,4,25,12,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,KILLARNEY ST,Renfrew-Collingwood
2016,4,25,12,29,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,##,ATHLETES WAY,Mount Pleasant
2016,4,25,12,36,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,28##,YUKON ST,Mount Pleasant
2016,4,25,12,40,CSG - Inspections,Building,Building Inspection Cancellation Case,14##,ONTARIO ST,Mount Pleasant
2016,4,25,12,43,ENG - Streets,Streets Operations,Street - Surface Water Flooding,39##,GLEN DRIVE,Kensington-Cedar Cottage
2016,4,25,12,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,W 42ND AV,Dunbar Southlands
2016,4,25,12,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 49TH AV,Dunbar Southlands
2016,4,25,12,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 24TH AV,Kensington-Cedar Cottage
2016,4,25,12,49,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,GRANT ST and TEMPLETON DRIVE,Grandview-Woodland
2016,4,25,12,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,W 2ND AV,West Point Grey
2016,4,25,12,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,OLIVER CRESCENT,Arbutus Ridge
2016,4,25,12,59,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,OLIVER CRESCENT,Arbutus Ridge
2016,4,25,12,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,W 32ND AV,Dunbar Southlands
2016,4,25,13,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,WILLOW ST,Fairview
2016,4,25,13,0,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,2##,KEEFER ST,Strathcona
2016,4,25,13,4,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,2##,KEEFER ST,Strathcona
2016,4,25,13,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CARTIER ST and W KING EDWARD AV,Shaughnessy
2016,4,25,13,15,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,21##,E 8TH AV,Grandview-Woodland
2016,4,25,13,15,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2##,E BROADWAY,Mount Pleasant
2016,4,25,13,20,ENG - Streets,Streets Operations,Sidewalk - Repair,17##,E 36TH AV,Kensington-Cedar Cottage
2016,4,25,13,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,W 49TH AV,Kerrisdale
2016,4,25,13,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,GRAVELEY ST,Grandview-Woodland
2016,4,25,13,23,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,PICTON ST,Renfrew-Collingwood
2016,4,25,13,24,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,48##,QUEBEC ST,Riley Park
2016,4,25,13,25,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,ST. GEORGE ST,Riley Park
2016,4,25,13,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,15##,W 4TH AV,Fairview
2016,4,25,13,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,ST. GEORGE ST,Riley Park
2016,4,25,13,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,NICOLA ST,West End
2016,4,25,13,28,CSG - Licenses,License Office,Licence Payment Request Case,5##,BURRARD ST,Downtown
2016,4,25,13,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,E 56TH AV,
2016,4,25,13,28,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,ST. GEORGE ST,Riley Park
2016,4,25,13,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,W 8TH AV,Kitsilano
2016,4,25,13,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),71##,QUATSINO DRIVE,Killarney
2016,4,25,13,36,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,21##,RENFREW ST,Hastings-Sunrise
2016,4,25,13,41,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 28TH AV and WALDEN ST,Riley Park
2016,4,25,13,42,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,W 10TH AV,Mount Pleasant
2016,4,25,13,43,CSG - Licenses,Animal Services,Holding Stray Case,24##,W 7TH AV,Kitsilano
2016,4,25,13,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,TRIMBLE ST,West Point Grey
2016,4,25,13,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,CARNARVON ST,Kitsilano
2016,4,25,13,44,CSG - Inspections,Property Use,PUI Noise Complaint Case,17##,W 68TH AV,Marpole
2016,4,25,13,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 17TH AV,Arbutus Ridge
2016,4,25,13,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,HERON PLACE,Killarney
2016,4,25,13,48,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,ARLINGTON ST and WHITHORN COURT,Killarney
2016,4,25,13,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,PICTON ST,Renfrew-Collingwood
2016,4,25,13,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 61ST AV,Sunset
2016,4,25,13,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,E 2ND AV,Grandview-Woodland
2016,4,25,13,54,ENG - Streets,Streets Operations,Street - Repair,17##,W 66TH AV,Marpole
2016,4,25,13,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,E 44TH AV,Killarney
2016,4,25,13,55,ENG - Streets,Streets Operations,Streets - General Issues,4000, - 4099 ASH ST,South Cambie
2016,4,25,13,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,E 8TH AV,Grandview-Woodland
2016,4,25,13,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,51##,SPENCER ST,Renfrew-Collingwood
2016,4,25,13,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,51##,SPENCER ST,Renfrew-Collingwood
2016,4,25,14,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),66##,DAWSON ST,Killarney
2016,4,25,14,1,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,15##,E 58TH AV,Victoria-Fraserview
2016,4,25,14,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 17TH AV,Renfrew-Collingwood
2016,4,25,14,11,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E HASTINGS ST,Strathcona
2016,4,25,14,11,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,9##,E 41ST AV,Kensington-Cedar Cottage
2016,4,25,14,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E HASTINGS ST,Strathcona
2016,4,25,14,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COMMERCIAL DRIVE and E 1ST AV,Grandview-Woodland
2016,4,25,14,24,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,52##,SOMERVILLE ST,Kensington-Cedar Cottage
2016,4,25,14,27,CSG - Licenses,Animal Services,Dead Animal Pickup Case,40##,W 15TH AV,West Point Grey
2016,4,25,14,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 33RD AV and KNIGHT ST,Kensington-Cedar Cottage
2016,4,25,14,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 13TH AV,West Point Grey
2016,4,25,14,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,E 18TH AV,Riley Park
2016,4,25,14,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W KING EDWARD AV,Riley Park
2016,4,25,14,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,4,25,14,45,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,CRANBERRY DRIVE and SALAL DRIVE,Kitsilano
2016,4,25,14,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 2ND AV,Kitsilano
2016,4,25,14,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 20TH AV,Dunbar Southlands
2016,4,25,14,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 40TH AV,Dunbar Southlands
2016,4,25,14,54,CSG - Licenses,Animal Services,Lost Pets Case,43##,ST. GEORGE ST,Riley Park
