Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,7,29,14,58,ENG - Streets,Streets Operations,Pothole - Repair,11##,LAURIER AV,Shaughnessy
2015,7,29,14,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,29,14,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,W 41ST AV,Arbutus Ridge
2015,7,29,15,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,49##,MOSS ST,Renfrew-Collingwood
2015,7,29,15,2,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,LAURIER AV and OSLER ST,Shaughnessy
2015,7,29,15,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,AUSTREY AV,Renfrew-Collingwood
2015,7,29,15,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),39##,W 23RD AV,Dunbar Southlands
2015,7,29,15,6,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,41##,MAIN ST,Riley Park
2015,7,29,15,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,TRAFALGAR ST,Arbutus Ridge
2015,7,29,15,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,58##,VINE ST,Kerrisdale
2015,7,29,15,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 15TH AV and KNIGHT ST,Kensington-Cedar Cottage
2015,7,29,15,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,29,15,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,Intersection,W 14TH AV and WALLACE ST,West Point Grey
2015,7,29,15,13,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,W 40TH AV,Riley Park
2015,7,29,15,13,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,W 37TH AV,Dunbar Southlands
2015,7,29,15,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 37TH AV,Dunbar Southlands
2015,7,29,15,15,CSG - Licenses,Animal Control,Dead Animal Pickup Case,26##,HOYLAKE AV,Victoria-Fraserview
2015,7,29,15,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,36##,W KING EDWARD AV,Dunbar Southlands
2015,7,29,15,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,2##,E 16TH AV,Riley Park
2015,7,29,15,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,42##,HUDSON ST,Shaughnessy
2015,7,29,15,18,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,34##,CROWLEY DRIVE,Renfrew-Collingwood
2015,7,29,15,19,ENG - Streets,Streets Operations,Street - Repair,7##,E BROADWAY,Mount Pleasant
2015,7,29,15,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,W KING EDWARD AV,Dunbar Southlands
2015,7,29,15,22,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,CHARLES ST and SALSBURY DRIVE,Grandview-Woodland
2015,7,29,15,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 4TH AV,Kitsilano
2015,7,29,15,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,7,29,15,25,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,5700, - 5899 GRANVILLE ST,
2015,7,29,15,26,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2015,7,29,15,26,CSG - Inspections,Property Use,PUI Noise Complaint Case,1500, - 1599 CYPRESS ST,Kitsilano
2015,7,29,15,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,W 60TH AV,Marpole
2015,7,29,15,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,29,15,31,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,E 16TH AV,Renfrew-Collingwood
2015,7,29,15,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,3200, - 3299 E 20TH AV,Renfrew-Collingwood
2015,7,29,15,33,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,W 3RD AV,Kitsilano
2015,7,29,15,34,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,ONTARIO ST,Riley Park
2015,7,29,15,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,W 3RD AV,Kitsilano
2015,7,29,15,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,52##,DUNBAR ST,Dunbar Southlands
2015,7,29,15,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,W 75TH AV,Marpole
2015,7,29,15,36,ENG - Water & Sewer,Water Design,Water Conservation Violation,10##,W 38TH AV,Shaughnessy
2015,7,29,15,36,ENG - Solid Waste,Sanitation,Dead Marine Life Pickup,14##,ARBUTUS ST,
2015,7,29,15,36,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,COLUMBIA ST,Downtown
2015,7,29,15,37,ENG - Streets,Streets Operations,Homelessness/Transient Issue,16##,WHYTE AV,Fairview
2015,7,29,15,37,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2015,7,29,15,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,BOBOLINK AV,Victoria-Fraserview
2015,7,29,15,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,E 22ND AV,Renfrew-Collingwood
2015,7,29,15,41,ENG - Water & Sewer,Water Design,Water Conservation Violation,12##,W GEORGIA ST,West End
2015,7,29,15,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,BEATRICE ST,Victoria-Fraserview
2015,7,29,15,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,29,15,44,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,25##,E 6TH AV,Hastings-Sunrise
2015,7,29,15,45,ENG - Streets,Streets Operations,Streets - General Issues,1100, - 1199 BUTE ST,West End
2015,7,29,15,45,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,6##,BURRARD ST,Downtown
2015,7,29,15,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,29,15,47,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,GRANT ST and RUPERT ST,Hastings-Sunrise
2015,7,29,15,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,HELMCKEN ST,Downtown
2015,7,29,15,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2015,7,29,15,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,E 23RD AV,Renfrew-Collingwood
2015,7,29,15,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,WOODLAND DRIVE,Grandview-Woodland
2015,7,29,15,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,E 23RD AV,Renfrew-Collingwood
2015,7,29,15,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,E 53RD AV,Victoria-Fraserview
2015,7,29,15,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,BOUNDARY ROAD,Hastings-Sunrise
2015,7,29,15,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 69TH AV,Marpole
2015,7,29,15,57,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,THURLOW ST,West End
2015,7,29,15,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 24TH AV,South Cambie
2015,7,29,15,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,71##,STIRLING ST,Victoria-Fraserview
2015,7,29,15,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,47##,PATON ST,Arbutus Ridge
2015,7,29,16,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 22ND AV,Renfrew-Collingwood
2015,7,29,16,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,DUNDAS ST,Hastings-Sunrise
2015,7,29,16,3,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,LAUREL ST and W 12TH AV,Fairview
2015,7,29,16,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,CEDARHURST ST,Kerrisdale
2015,7,29,16,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,ADANAC ST,Hastings-Sunrise
2015,7,29,16,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,61##,CEDARHURST ST,Kerrisdale
2015,7,29,16,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,BRUNSWICK ST,Mount Pleasant
2015,7,29,16,7,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,35##,DEASE LANE,Killarney
2015,7,29,16,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,ADANAC ST,Hastings-Sunrise
2015,7,29,16,14,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,E PENDER ST,Strathcona
2015,7,29,16,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 44TH AV,Oakridge
2015,7,29,16,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 23RD AV,Renfrew-Collingwood
2015,7,29,16,16,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 34TH AV and GLADSTONE ST,Kensington-Cedar Cottage
2015,7,29,16,16,CSG - Licenses,Animal Control,Lost Pets Case,8##,W 12TH AV,Fairview
2015,7,29,16,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E 23RD AV,Renfrew-Collingwood
2015,7,29,16,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,WILLIAM ST,Hastings-Sunrise
2015,7,29,16,22,ENG - Streets,Streets Operations,Sidewalk - Repair,18##,WHYTE AV,Kitsilano
2015,7,29,16,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,65##,KILLARNEY ST,Killarney
2015,7,29,16,25,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,LARCH ST,Kitsilano
2015,7,29,16,27,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,W 8TH AV,Kitsilano
2015,7,29,16,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 25TH AV,Renfrew-Collingwood
2015,7,29,16,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 24TH AV,Dunbar Southlands
2015,7,29,16,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,YEW ST,Arbutus Ridge
2015,7,29,16,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 23RD AV,Renfrew-Collingwood
2015,7,29,16,38,ENG - Water & Sewer,Water Design,Water Conservation Violation,67##,LAUREL ST,Oakridge
2015,7,29,16,39,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,FIR ST,Fairview
2015,7,29,16,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 23RD AV,Renfrew-Collingwood
2015,7,29,16,40,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,12##,THURLOW ST,West End
2015,7,29,16,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 48TH AV,Dunbar Southlands
2015,7,29,16,42,ENG - Water & Sewer,Water Design,Water Conservation Violation,36##,W 3RD AV,Kitsilano
2015,7,29,16,43,ENG - Water & Sewer,Water Design,Water Conservation Violation,14##,BURNABY ST,West End
2015,7,29,16,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,THURLOW ST,West End
2015,7,29,16,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 34TH AV,Dunbar Southlands
2015,7,29,16,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,RICHARDS ST,Downtown
2015,7,29,16,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 23RD AV,Renfrew-Collingwood
2015,7,29,16,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 35TH AV,Arbutus Ridge
2015,7,29,16,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 23RD AV,Renfrew-Collingwood
2015,7,29,17,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,60##,LARCH ST,Kerrisdale
2015,7,29,17,4,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CAMBIE ST and SW MARINE DRIVE,Marpole
2015,7,29,17,4,CSG - Licenses,Animal Control,Dead Animal Pickup Case,22##,MCMULLEN AV,Arbutus Ridge
2015,7,29,17,4,ENG - Water & Sewer,Water Design,Water Conservation Violation,42##,GLEN DRIVE,Kensington-Cedar Cottage
2015,7,29,17,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 22ND AV,Renfrew-Collingwood
2015,7,29,17,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 22ND AV,Renfrew-Collingwood
2015,7,29,17,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,10##,MARINASIDE CRESCENT,Downtown
2015,7,29,17,9,CSG - Inspections,Building,Building Inspection Cancellation Case,58##,BATTISON ST,Killarney
2015,7,29,17,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,BELLEVUE DRIVE,West Point Grey
2015,7,29,17,16,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,BARCLAY ST,West End
2015,7,29,17,16,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,15##,GRANVILLE ST,Downtown
2015,7,29,17,16,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 38TH AV and NANAIMO ST,Kensington-Cedar Cottage
2015,7,29,17,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 41ST AV,Arbutus Ridge
2015,7,29,17,23,ENG - Water & Sewer,Water Design,Water Conservation Violation,11##,DAVIE ST,West End
2015,7,29,17,24,ENG - Solid Waste,Sanitation,Cart - Garbage,81##,SHAUGHNESSY ST,Marpole
2015,7,29,17,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,64##,NANAIMO ST,Victoria-Fraserview
2015,7,29,17,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,72##,STIRLING ST,Victoria-Fraserview
2015,7,29,17,27,ENG - Solid Waste,Sanitation,Dead Marine Life Pickup,Intersection,CORNWALL AV and YEW ST,Kitsilano
2015,7,29,17,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,SKEENA ST,Renfrew-Collingwood
2015,7,29,17,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),81##,SHAUGHNESSY ST,Marpole
2015,7,29,17,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,40##,W 35TH AV,Dunbar Southlands
2015,7,29,17,34,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,53##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,7,29,17,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 25TH AV,Renfrew-Collingwood
2015,7,29,17,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E 25TH AV,Renfrew-Collingwood
2015,7,29,17,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CARRALL ST and E PENDER ST and W PENDER ST,Downtown
2015,7,29,17,42,ENG - Solid Waste,Sanitation,Dead Marine Life Pickup,20##,W GEORGIA ST,
2015,7,29,17,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 40TH AV,Kensington-Cedar Cottage
2015,7,29,17,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,12##,HAZELTON ST,Hastings-Sunrise
2015,7,29,17,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,TRAFALGAR ST,Arbutus Ridge
2015,7,29,17,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 38TH AV,Arbutus Ridge
2015,7,29,17,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,PENTICTON ST,Renfrew-Collingwood
2015,7,29,17,49,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,W 42ND AV and YEW ST,Kerrisdale
2015,7,29,17,50,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,W 46TH AV,Oakridge
2015,7,29,17,55,ENG - Solid Waste,Sanitation,Dead Marine Life Pickup,14##,ARBUTUS ST,
2015,7,29,17,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,3##,W 46TH AV,Oakridge
2015,7,29,18,6,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,KILLARNEY ST,Renfrew-Collingwood
2015,7,29,18,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,KILLARNEY ST,Renfrew-Collingwood
2015,7,29,18,12,ENG - Streets,Streets Operations,Streets - General Issues,22##,E 3RD AV,Grandview-Woodland
2015,7,29,18,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CLARK DRIVE and E 12TH AV,Kensington-Cedar Cottage
2015,7,29,18,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,E 3RD AV,Grandview-Woodland
2015,7,29,18,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,E 3RD AV,Grandview-Woodland
2015,7,29,18,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,10##,E 54TH AV,Sunset
2015,7,29,18,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 25TH AV,Renfrew-Collingwood
2015,7,29,18,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,74##,ELLIOTT ST,Victoria-Fraserview
2015,7,29,18,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E 25TH AV,Renfrew-Collingwood
2015,7,29,18,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,74##,ELLIOTT ST,Victoria-Fraserview
2015,7,29,18,38,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,BURRARD ST,West End
2015,7,29,18,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,W 42ND AV,Kerrisdale
2015,7,29,18,45,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,E 53RD AV,Sunset
2015,7,29,18,45,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,E 1ST AV,Grandview-Woodland
2015,7,29,18,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 26TH AV,Kensington-Cedar Cottage
2015,7,29,18,54,ENG - Water & Sewer,Water Design,Water Conservation Violation,55##,COLUMBIA ST,Riley Park
2015,7,29,18,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,SEYMOUR ST,Downtown
2015,7,29,18,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,32##,CHARLES ST,Hastings-Sunrise
2015,7,29,19,0,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,E 53RD AV,Sunset
2015,7,29,19,1,ENG - Water & Sewer,Water Design,Water Conservation Violation,37##,W 3RD AV,West Point Grey
2015,7,29,19,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,31##,PRINCE EDWARD ST,Mount Pleasant
2015,7,29,19,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,W 11TH AV,Mount Pleasant
2015,7,29,19,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,1##,E 49TH AV,Sunset
2015,7,29,19,13,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,BURQUITLAM DRIVE,Victoria-Fraserview
2015,7,29,19,13,CSG - Licenses,Animal Control,Lost Pets Case,6##,E 6TH AV,Mount Pleasant
2015,7,29,19,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 27TH AV,Dunbar Southlands
2015,7,29,19,16,ENG - Water & Sewer,Water Design,Water Conservation Violation,23##,BURQUITLAM DRIVE,Victoria-Fraserview
2015,7,29,19,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 53RD AV,Kerrisdale
2015,7,29,19,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,E 50TH AV,Sunset
2015,7,29,19,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2015,7,29,19,26,ENG - Water & Sewer,Water Design,Water Conservation Violation,33##,TRUTCH ST,Arbutus Ridge
2015,7,29,19,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,74##,CULLODEN ST,Sunset
2015,7,29,19,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,53##,TAUNTON ST,Renfrew-Collingwood
2015,7,29,19,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,FRANKLIN ST,Hastings-Sunrise
2015,7,29,19,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,65##,BROOKS ST,Killarney
2015,7,29,19,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 23RD AV,Renfrew-Collingwood
2015,7,29,19,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,COMMERCIAL DRIVE,Grandview-Woodland
2015,7,29,19,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,14##,HARWOOD ST,West End
2015,7,29,20,8,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CAMBIE ST and SW MARINE DRIVE,Marpole
2015,7,29,20,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 27TH AV,Kensington-Cedar Cottage
2015,7,29,20,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,E 24TH AV,Kensington-Cedar Cottage
2015,7,29,20,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,E 4TH AV and RENFREW ST,Hastings-Sunrise
