Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,12,30,18,0,CSG - Licenses,License Office,Gone Out of Business Case,12##,E HASTINGS ST,Strathcona
2015,12,30,18,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,W 44TH AV,Oakridge
2015,12,30,18,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,FRANKLIN ST,Hastings-Sunrise
2015,12,30,18,6,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,79##,CARTIER ST,Marpole
2015,12,30,18,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,ASPEN AV,Arbutus Ridge
2015,12,30,18,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,W 16TH AV,Kitsilano
2015,12,30,18,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,SLOCAN ST,Hastings-Sunrise
2015,12,30,18,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2700, - 2799 WILLIAM ST,Hastings-Sunrise
2015,12,30,18,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,POWELL ST,Strathcona
2015,12,30,18,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANDVIEW HIGHWAY and GRANDVIEW HWY SOUTH and KASLO ST,Renfrew-Collingwood
2015,12,30,18,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,W 49TH AV,Oakridge
2015,12,30,18,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 49TH AV,Oakridge
2015,12,30,18,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,BROUGHTON ST,West End
2015,12,30,18,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,NELSON ST,West End
2015,12,30,18,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,E 10TH AV,Renfrew-Collingwood
2015,12,30,18,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,POWELL ST,Strathcona
2015,12,30,18,44,CSG - Licenses,Animal Services,Dead Animal Pickup Case,74##,WINDSOR ST,Sunset
2015,12,30,18,45,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,26##,CLARK DRIVE,Kensington-Cedar Cottage
2015,12,30,18,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,W 22ND AV,Arbutus Ridge
2015,12,30,19,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,POWELL ST,Strathcona
2015,12,30,19,5,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,12##,W 10TH AV,Fairview
2015,12,30,19,13,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,14##,MAPLE ST,Kitsilano
2015,12,30,19,14,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,25##,COURTENAY ST,West Point Grey
2015,12,30,19,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,W BROADWAY,Kitsilano
2015,12,30,19,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,POWELL ST,Strathcona
2015,12,30,19,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,MCGILL ST,Grandview-Woodland
2015,12,30,20,3,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,10##,KEEFER ST,Strathcona
2015,12,30,20,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,VINE ST and W 6TH AV,Kitsilano
2015,12,30,20,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,TRAFALGAR ST and W KING EDWARD AV,Arbutus Ridge
2015,12,30,20,36,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,KNIGHT ST and KNIGHT ST BRIDGE and SE MARINE DRIVE,Victoria-Fraserview
2015,12,30,20,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,W 52ND AV,Oakridge
2015,12,30,20,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 13TH AV,Kitsilano
2015,12,30,20,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,76##,ELLIOTT ST,Victoria-Fraserview
2015,12,30,21,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,E 55TH AV,Sunset
2015,12,30,21,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 57TH AV,Oakridge
2015,12,30,21,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,48##,MAIN ST,Riley Park
2015,12,30,21,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,69##,KNIGHT ST,Victoria-Fraserview
2015,12,30,21,45,ENG - Streets,Streets Operations,Streets - General Issues,1##,N SKEENA ST,Hastings-Sunrise
2015,12,30,21,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 14TH AV,Fairview
2015,12,30,21,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,W 14TH AV,Fairview
2015,12,30,22,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,71##,GLADSTONE ST,Victoria-Fraserview
2015,12,31,7,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 4TH AV,Grandview-Woodland
2015,12,31,7,24,ENG - Streets,Streets Operations,Streets - General Issues,26##,YORK AV,Kitsilano
2015,12,31,7,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,ROBSON ST,West End
2015,12,31,7,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,YORK AV,Kitsilano
2015,12,31,7,42,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3500, - 3699 GRANDVIEW HIGHWAY,Renfrew-Collingwood
2015,12,31,8,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,81##,OSLER ST,Marpole
2015,12,31,8,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,43##,W 2ND AV,West Point Grey
2015,12,31,8,27,ENG - Streets,Streets Operations,Pothole - Repair,600, - 699 W BROADWAY,Fairview
2015,12,31,8,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,E 12TH AV,Kensington-Cedar Cottage
2015,12,31,8,35,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BURRARD ST and W 10TH AV,Fairview
2015,12,31,8,37,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,13##,HOMER ST,Downtown
2015,12,31,8,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 58TH AV,Marpole
2015,12,31,8,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,PRINCE EDWARD ST,Riley Park
2015,12,31,8,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,W 39TH AV,Shaughnessy
2015,12,31,8,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,W 16TH AV,Fairview
2015,12,31,8,51,CSG - Licenses,License Office,Licence Payment Request Case,2##,E 51ST AV,Sunset
2015,12,31,8,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,EVANS AV,Strathcona
2015,12,31,8,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,W 7TH AV,Fairview
2015,12,31,8,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,OAK ST,South Cambie
2015,12,31,9,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,STEPHENS ST,Kitsilano
2015,12,31,9,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 15TH AV,Fairview
2015,12,31,9,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,SW MARINE DRIVE,Dunbar Southlands
2015,12,31,9,16,ENG - Water & Sewer,Water Operations,Water Meter Issue,24##,W 7TH AV,Kitsilano
2015,12,31,9,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,HANDEL AV,Killarney
2015,12,31,9,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,W 33RD AV,Arbutus Ridge
2015,12,31,9,19,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,W 8TH AV,Fairview
2015,12,31,9,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,W 8TH AV,Fairview
2015,12,31,9,21,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2015,12,31,9,21,ENG - Solid Waste,Sanitation,Cart - Garbage,57##,INVERNESS ST,Sunset
2015,12,31,9,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,W 33RD AV,Arbutus Ridge
2015,12,31,9,24,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,JACKSON AV,Strathcona
2015,12,31,9,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,NAPIER ST,Hastings-Sunrise
2015,12,31,9,28,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,12##,HOMER ST,Downtown
2015,12,31,9,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,WILLOW ST,South Cambie
2015,12,31,9,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,SEMLIN DRIVE,Grandview-Woodland
2015,12,31,10,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 39TH AV,Shaughnessy
2015,12,31,10,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,FLEMING ST,Kensington-Cedar Cottage
2015,12,31,10,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,FLEMING ST,Kensington-Cedar Cottage
2015,12,31,10,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,MAPLE ST,Shaughnessy
2015,12,31,10,15,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,KEEFER ST,Strathcona
2015,12,31,10,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 42ND AV,Sunset
2015,12,31,10,18,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,85##,GRANVILLE ST,Marpole
2015,12,31,10,19,ENG - Streets,Streets Operations,Street - Repair,27##,E 24TH AV,Renfrew-Collingwood
2015,12,31,10,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,64##,PRINCE ALBERT ST,Sunset
2015,12,31,10,21,CSG - Licenses,License Office,Licence Payment Request Case,74##,NEWCASTLE COURT,Killarney
2015,12,31,10,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,MAIN ST,Mount Pleasant
2015,12,31,10,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 41ST AV,Shaughnessy
2015,12,31,10,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,W 49TH AV,Kerrisdale
2015,12,31,10,26,ENG - Streets,Streets Operations,Streets - General Issues,##,E 39TH AV,Riley Park
2015,12,31,10,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,W 49TH AV,Kerrisdale
2015,12,31,10,30,CSG - Licenses,License Office,Licence Payment Request Case,18##,W 57TH AV,Kerrisdale
2015,12,31,10,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,E 20TH AV,Riley Park
2015,12,31,10,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,86##,LOGAN ST,Marpole
2015,12,31,10,35,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 20TH AV and QUEBEC ST,Riley Park
2015,12,31,10,36,CSG - Licenses,License Office,Licence Payment Request Case,28##,W 33RD AV,Arbutus Ridge
2015,12,31,10,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,HEMLOCK ST,Fairview
2015,12,31,10,37,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,E 20TH AV and QUEBEC ST,Riley Park
2015,12,31,10,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,ADANAC ST,Grandview-Woodland
2015,12,31,10,38,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,41##,CARNARVON ST,Dunbar Southlands
2015,12,31,10,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,HEMLOCK ST,Fairview
2015,12,31,10,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 13TH AV,Fairview
2015,12,31,10,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,HEMLOCK ST,Fairview
2015,12,31,10,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,HEMLOCK ST,Fairview
2015,12,31,10,46,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,26##,HEMLOCK ST,Fairview
2015,12,31,10,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 12TH AV,Mount Pleasant
2015,12,31,10,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,64##,QUEBEC ST,Sunset
2015,12,31,10,51,CSG - Inspections,Property Use,PUI General Inquiry Case,33##,PARKER ST,Hastings-Sunrise
2015,12,31,10,55,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,56##,SHERBROOKE ST,Kensington-Cedar Cottage
2015,12,31,10,59,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,Intersection,E 11TH AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2015,12,31,11,1,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,32##,W 36TH AV,Dunbar Southlands
2015,12,31,11,5,CSG - Licenses,License Office,Licence Payment Request Case,43##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,12,31,11,13,ENG - Streets,Streets Operations,Street - Repair,Intersection,MAPLE ST and W 41ST AV,Kerrisdale
2015,12,31,11,21,CSG - Licenses,License Office,Licence Payment Request Case,17##,GRANT ST,Grandview-Woodland
2015,12,31,11,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2015,12,31,11,23,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4##,BEACH CRESCENT,Downtown
2015,12,31,11,25,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BEACH AV and BEACH CRESCENT and GRANVILLE ST,Downtown
2015,12,31,11,25,CSG - Licenses,License Office,Licence Payment Request Case,19##,COMMERCIAL DRIVE,Grandview-Woodland
2015,12,31,11,27,CSG - Licenses,License Office,Licence Payment Request Case,16##,E 2ND AV,Grandview-Woodland
2015,12,31,11,29,CSG - Licenses,License Office,Licence Payment Request Case,15##,HARO ST,West End
2015,12,31,11,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,MONMOUTH AV,Renfrew-Collingwood
2015,12,31,11,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,78##,HEATHER ST,Marpole
2015,12,31,11,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 19TH AV,Riley Park
2015,12,31,11,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,WINDSOR ST,Kensington-Cedar Cottage
2015,12,31,11,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,46##,DRUMMOND DRIVE,West Point Grey
2015,12,31,11,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,W 21ST AV,Arbutus Ridge
2015,12,31,11,50,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,17##,BEACH AV,
2015,12,31,11,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 58TH AV,Victoria-Fraserview
2015,12,31,11,53,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,6##,E 7TH AV,Mount Pleasant
2015,12,31,12,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,85##,SELKIRK ST,Marpole
2015,12,31,12,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,W 3RD AV,West Point Grey
2015,12,31,12,6,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,27##,YEW ST,Kitsilano
2015,12,31,12,7,CSG - Licenses,License Office,Licence Payment Request Case,23##,W BROADWAY,Kitsilano
2015,12,31,12,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,KERR ST,Killarney
2015,12,31,12,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,ROBSON ST,Downtown
2015,12,31,12,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 40TH AV,Kensington-Cedar Cottage
2015,12,31,12,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 40TH AV,Kensington-Cedar Cottage
2015,12,31,12,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 63RD AV,Marpole
2015,12,31,12,11,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,12,31,12,13,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,SEYMOUR ST,Downtown
2015,12,31,12,13,CSG - Licenses,License Office,Licence Payment Request Case,9##,EXPO BOULEVARD,Downtown
2015,12,31,12,15,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E 37TH AV,Renfrew-Collingwood
2015,12,31,12,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 10TH AV,West Point Grey
2015,12,31,12,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,85##,SELKIRK ST,Marpole
2015,12,31,12,18,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,W 18TH AV,Dunbar Southlands
2015,12,31,12,20,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,8##,GRANVILLE ST,Downtown
2015,12,31,12,21,CSG - Licenses,Animal Services,Dead Animal Pickup Case,5700, - 5899 GRANVILLE ST,
2015,12,31,12,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 42ND AV,Kerrisdale
2015,12,31,12,30,CSG - Licenses,Animal Services,Dead Animal Pickup Case,Intersection,E 27TH AV and MAIN ST,Riley Park
2015,12,31,12,31,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,39##,W 20TH AV,Dunbar Southlands
2015,12,31,12,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,ELIZABETH ST,Riley Park
2015,12,31,12,39,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,37##,QUESNEL DRIVE,Dunbar Southlands
2015,12,31,12,40,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,ELIZABETH ST,Riley Park
2015,12,31,12,41,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,W 9TH AV,West Point Grey
2015,12,31,12,41,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,39##,W 20TH AV,Dunbar Southlands
2015,12,31,12,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),45##,W 9TH AV,West Point Grey
2015,12,31,12,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,45##,W 9TH AV,West Point Grey
2015,12,31,12,46,CSG - Licenses,License Office,Licence Payment Request Case,54##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,12,31,12,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,DUMFRIES ST,Kensington-Cedar Cottage
2015,12,31,12,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,39##,MAIN ST,Riley Park
2015,12,31,12,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,E 54TH AV,Killarney
2015,12,31,13,1,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,6##,BURRARD ST,Downtown
2015,12,31,13,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,W 39TH AV,Shaughnessy
2015,12,31,13,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 56TH AV,Sunset
2015,12,31,13,20,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,15##,HOWE ST,Downtown
2015,12,31,13,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 11TH AV,Kitsilano
2015,12,31,13,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3##,LAKEWOOD DRIVE,Grandview-Woodland
2015,12,31,13,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 38TH AV,Riley Park
2015,12,31,13,33,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,COMMERCIAL ST and E 36TH AV,Kensington-Cedar Cottage
2015,12,31,13,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,BURNABY ST,West End
2015,12,31,13,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,CAROLINA ST,Mount Pleasant
2015,12,31,13,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,68##,LAUREL ST,Oakridge
2015,12,31,13,47,CSG - Licenses,License Office,Licence Payment Request Case,53##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,12,31,13,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,STEPHENS ST,Kitsilano
2015,12,31,13,50,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,14##,W 32ND AV,Shaughnessy
2015,12,31,13,51,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,44##,BLENHEIM ST,Dunbar Southlands
2015,12,31,13,53,ENG - Streets,Streets Operations,Sidewalk - Repair,38##,DUMFRIES ST,Kensington-Cedar Cottage
2015,12,31,13,56,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
