Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,9,24,21,53,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 43RD AV and VICTORIA DRIVE,Victoria-Fraserview
2015,9,24,22,2,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 43RD AV and VICTORIA DRIVE,Victoria-Fraserview
2015,9,24,22,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,27##,PRINCE EDWARD ST,Mount Pleasant
2015,9,24,23,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,4##,W BROADWAY,Mount Pleasant
2015,9,24,23,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,TUPPER ST,South Cambie
2015,9,25,7,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,LYNBROOK DRIVE,Victoria-Fraserview
2015,9,25,7,22,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,4##,E 44TH AV,Sunset
2015,9,25,7,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,W 13TH AV,Fairview
2015,9,25,7,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,81##,ARGYLE ST,Victoria-Fraserview
2015,9,25,7,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,E 7TH AV,Grandview-Woodland
2015,9,25,7,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,600, - 699 HEATLEY AV,Strathcona
2015,9,25,7,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,GLADSTONE ST,Victoria-Fraserview
2015,9,25,8,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,74##,GLADSTONE ST,Victoria-Fraserview
2015,9,25,8,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,KOOTENAY ST,Hastings-Sunrise
2015,9,25,8,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 1ST AV,Hastings-Sunrise
2015,9,25,8,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,W 48TH AV,Oakridge
2015,9,25,8,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 54TH AV,Victoria-Fraserview
2015,9,25,8,10,ENG - Streets,Streets Operations,Sidewalk - Repair,34##,W 24TH AV,Dunbar Southlands
2015,9,25,8,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,W 24TH AV,Dunbar Southlands
2015,9,25,8,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,E 19TH AV,Kensington-Cedar Cottage
2015,9,25,8,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,41##,W 15TH AV,West Point Grey
2015,9,25,8,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,DUNDAS ST,Hastings-Sunrise
2015,9,25,8,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,70##,STIRLING ST,Victoria-Fraserview
2015,9,25,8,22,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,VALLEY DRIVE and W KING EDWARD AV,Arbutus Ridge
2015,9,25,8,23,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,4##,INTERURBAN WAY,
2015,9,25,8,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,E 6TH AV,Mount Pleasant
2015,9,25,8,27,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,20##,E 36TH AV,Kensington-Cedar Cottage
2015,9,25,8,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,69##,GLADSTONE ST,Victoria-Fraserview
2015,9,25,8,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,W KING EDWARD AV,Dunbar Southlands
2015,9,25,8,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,ISLAND AV,Victoria-Fraserview
2015,9,25,8,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,ISLAND AV,Victoria-Fraserview
2015,9,25,8,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 29TH AV,Renfrew-Collingwood
2015,9,25,8,44,CSG - Licenses,Animal Control,Dead Animal Pickup Case,700, - 799 SE MARINE DRIVE,Sunset
2015,9,25,8,46,ENG - Streets,Streets Operations,Sidewalk - Repair,10##,W GEORGIA ST,Downtown
2015,9,25,8,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,E 47TH AV,Sunset
2015,9,25,8,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,48##,PATON ST,Arbutus Ridge
2015,9,25,8,57,CSG - Inspections,Building,Building Inspection Cancellation Case,64##,CYPRESS ST,Kerrisdale
2015,9,25,8,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,FREMLIN ST,Oakridge
2015,9,25,8,59,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,17##,BEACH AV,
2015,9,25,9,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,RALEIGH ST,Killarney
2015,9,25,9,5,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,16##,W 12TH AV,Fairview
2015,9,25,9,7,ENG - Streets,Streets Operations,Street - Repair,17##,W 51ST AV,Kerrisdale
2015,9,25,9,10,ENG - Streets,Streets Operations,Street - Surface Water Flooding,46##,ROSS ST,Kensington-Cedar Cottage
2015,9,25,9,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 4TH AV,Hastings-Sunrise
2015,9,25,9,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W 26TH AV,Dunbar Southlands
2015,9,25,9,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,65##,KNIGHT ST,Victoria-Fraserview
2015,9,25,9,20,CSG - Licenses,Animal Control,Lost Pets Case,18##,SKEENA ST,Hastings-Sunrise
2015,9,25,9,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,5##,PRIOR ST,Strathcona
2015,9,25,9,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,E 48TH AV,Killarney
2015,9,25,9,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,ALEXANDER ST,Strathcona
2015,9,25,9,26,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,55##,DUNDEE ST,Renfrew-Collingwood
2015,9,25,9,26,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,E PENDER ST,Strathcona
2015,9,25,9,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E BROADWAY,Mount Pleasant
2015,9,25,9,28,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,55##,DUNDEE ST,Renfrew-Collingwood
2015,9,25,9,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COLLINGWOOD ST and W 4TH AV,Kitsilano
2015,9,25,9,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,BRANT ST,Kensington-Cedar Cottage
2015,9,25,9,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,BALACLAVA ST,Kitsilano
2015,9,25,9,36,Public Safety - Fire,Prevention,Fire Reinspection Request for Inspector,19##,W 4TH AV,Kitsilano
2015,9,25,9,38,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,CAROLINA ST and TERMINAL AV,Strathcona
2015,9,25,9,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,RICHARDS ST,Downtown
2015,9,25,9,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,63##,FREMLIN ST,Oakridge
2015,9,25,9,42,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 34TH AV,Arbutus Ridge
2015,9,25,9,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,SHERBROOKE ST,Kensington-Cedar Cottage
2015,9,25,9,44,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 10TH AV,Kensington-Cedar Cottage
2015,9,25,9,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,FRASER ST,Kensington-Cedar Cottage
2015,9,25,9,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 48TH AV,Sunset
2015,9,25,9,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,53##,SHERBROOKE ST,Kensington-Cedar Cottage
2015,9,25,9,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),75##,NORTHUMBERLAND AV,Killarney
2015,9,25,9,54,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BOUNDARY ROAD and MARINE WAY,
2015,9,25,9,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,73##,ELLIOTT ST,Victoria-Fraserview
2015,9,25,9,56,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1000, - 1099 MARINASIDE CRESCENT,Downtown
2015,9,25,9,57,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 51ST AV,Sunset
2015,9,25,9,58,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,30##,W 35TH AV,Dunbar Southlands
2015,9,25,9,58,ENG - Water & Sewer,Water Operations,Water General Work Request,18##,E 6TH AV,Grandview-Woodland
2015,9,25,10,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,W 35TH AV,Dunbar Southlands
2015,9,25,10,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,E 44TH AV,Victoria-Fraserview
2015,9,25,10,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 8TH AV,Mount Pleasant
2015,9,25,10,4,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,15##,E 13TH AV,Kensington-Cedar Cottage
2015,9,25,10,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,E 59TH AV,Killarney
2015,9,25,10,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,UPLAND DRIVE,Victoria-Fraserview
2015,9,25,10,8,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,41##,MACDONALD ST,Arbutus Ridge
2015,9,25,10,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,83##,BEATRICE ST,Victoria-Fraserview
2015,9,25,10,12,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E PENDER ST,Strathcona
2015,9,25,10,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,YEW ST,Kerrisdale
2015,9,25,10,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,W 9TH AV,West Point Grey
2015,9,25,10,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E GEORGIA ST,Hastings-Sunrise
2015,9,25,10,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,69##,YEW ST,Kerrisdale
2015,9,25,10,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 57TH AV,Kerrisdale
2015,9,25,10,24,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E GEORGIA ST,Hastings-Sunrise
2015,9,25,10,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,60##,COLLINGWOOD ST,Dunbar Southlands
2015,9,25,10,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,W 9TH AV,West Point Grey
2015,9,25,10,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,VINE ST,Kitsilano
2015,9,25,10,36,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,19##,CREELMAN AV,Kitsilano
2015,9,25,10,37,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,1600, - 1799 W 61ST AV,Marpole
2015,9,25,10,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,72##,CELISTA DRIVE,Killarney
2015,9,25,10,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 64TH AV,Victoria-Fraserview
2015,9,25,10,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,W 6TH AV,Kitsilano
2015,9,25,10,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,WILLOW ST,South Cambie
2015,9,25,10,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,POINT GREY ROAD,Kitsilano
2015,9,25,10,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,GOTHARD ST,Renfrew-Collingwood
2015,9,25,10,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,15##,COMMERCIAL DRIVE,Grandview-Woodland
2015,9,25,10,50,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,HEATHER ST and W 66TH AV,Marpole
2015,9,25,10,53,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 54TH AV,Sunset
2015,9,25,10,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,SE MARINE DRIVE,Victoria-Fraserview
2015,9,25,10,56,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,17##,MAPLE ST,Kitsilano
2015,9,25,10,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,SE MARINE DRIVE,Victoria-Fraserview
2015,9,25,10,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and W 8TH AV,Mount Pleasant
2015,9,25,10,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 54TH AV,Sunset
2015,9,25,10,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,BLANCA ST,West Point Grey
2015,9,25,11,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,WEST BOULEVARD,Kerrisdale
2015,9,25,11,0,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,CHURCHILL ST,Kerrisdale
2015,9,25,11,2,CSG - Licenses,Animal Control,Dead Animal Pickup Case,11##,W 48TH AV,Oakridge
2015,9,25,11,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,CHURCHILL ST,Kerrisdale
2015,9,25,11,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,58##,SOPHIA ST,Sunset
2015,9,25,11,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,E 28TH AV,Kensington-Cedar Cottage
2015,9,25,11,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,PENTICTON ST,Hastings-Sunrise
2015,9,25,11,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,WALES ST,Victoria-Fraserview
2015,9,25,11,13,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,18##,COMMERCIAL DRIVE,Grandview-Woodland
2015,9,25,11,14,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,29##,W 39TH AV,Dunbar Southlands
2015,9,25,11,16,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,W 8TH AV,West Point Grey
2015,9,25,11,18,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,Intersection,HARO ST and JERVIS ST,West End
2015,9,25,11,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,MANITOBA ST,Mount Pleasant
2015,9,25,11,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,BELLEVUE DRIVE,West Point Grey
2015,9,25,11,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,44##,PERRY ST,Kensington-Cedar Cottage
2015,9,25,11,24,ENG - Solid Waste,Sanitation,Recycling Box Request,25##,ETON ST,Hastings-Sunrise
2015,9,25,11,24,CSG - Licenses,Animal Control,Dead Animal Pickup Case,900, - 999 W 19TH AV,South Cambie
2015,9,25,11,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,SE MARINE DRIVE,Victoria-Fraserview
2015,9,25,11,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,67##,VICTORIA DRIVE,Victoria-Fraserview
2015,9,25,11,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,W 16TH AV,Fairview
2015,9,25,11,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,NELSON ST,West End
2015,9,25,11,32,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 19TH AV,South Cambie
2015,9,25,11,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 19TH AV,South Cambie
2015,9,25,11,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,BONNYVALE AV,Victoria-Fraserview
2015,9,25,11,48,ENG - Streets,Streets Operations,Pothole - Repair,32##,W 36TH AV,Dunbar Southlands
2015,9,25,11,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,E PENDER ST,Hastings-Sunrise
2015,9,25,11,50,ENG - Streets,Streets Operations,Street - Repair,4200, - 4299 KNIGHT ST,Kensington-Cedar Cottage
2015,9,25,11,53,ENG - Streets,Streets Operations,Pothole - Repair,3200, - 3299 W 36TH AV,Dunbar Southlands
2015,9,25,11,56,ENG - Streets,Streets Operations,Street - Repair,5000, - 5099 BALACLAVA ST,Dunbar Southlands
2015,9,25,11,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,2400, - 2499 W 8TH AV,Kitsilano
2015,9,25,11,58,ENG - Streets,Streets Operations,Streets - General Issues,5000, - 5099 BALACLAVA ST,Dunbar Southlands
2015,9,25,11,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,DUNBAR ST,Dunbar Southlands
2015,9,25,12,1,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 33RD AV,Kensington-Cedar Cottage
2015,9,25,12,1,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2015,9,25,12,2,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 37TH AV,Riley Park
2015,9,25,12,3,ENG - Streets,Streets Operations,Sidewalk - Repair,4##,W 12TH AV,Mount Pleasant
2015,9,25,12,4,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,7##,W 28TH AV,South Cambie
2015,9,25,12,5,ENG - Streets,Streets Operations,Homelessness/Transient Issue,0, - 0 GEORGIA VIADUCT,
2015,9,25,12,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,34##,CROWLEY DRIVE,Renfrew-Collingwood
2015,9,25,12,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,NELSON ST,West End
2015,9,25,12,11,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,19##,WALLACE ST,West Point Grey
2015,9,25,12,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,W 35TH AV,Dunbar Southlands
2015,9,25,12,18,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,24##,W BROADWAY,Kitsilano
2015,9,25,12,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,COQUIHALLA DRIVE,Killarney
2015,9,25,12,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,35##,CROWLEY DRIVE,Renfrew-Collingwood
2015,9,25,12,22,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,5##,PACIFIC ST,Downtown
2015,9,25,12,25,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,35##,VANNESS AV,Renfrew-Collingwood
2015,9,25,12,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,73##,NANAIMO ST,Victoria-Fraserview
2015,9,25,12,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,34##,CROWLEY DRIVE,Renfrew-Collingwood
2015,9,25,12,29,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,1##,E HASTINGS ST,Downtown
2015,9,25,12,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,W 64TH AV,Kerrisdale
2015,9,25,12,30,ENG - Solid Waste,Sanitation,Recycling Box Request,29##,W 41ST AV,Kerrisdale
2015,9,25,12,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,73##,KILLARNEY ST,Killarney
2015,9,25,12,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,E 19TH AV,Kensington-Cedar Cottage
2015,9,25,12,36,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,W 6TH AV,Kitsilano
2015,9,25,12,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W BROADWAY,Kitsilano
2015,9,25,12,39,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 38TH AV,Riley Park
2015,9,25,12,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,WATERLOO ST,Kitsilano
2015,9,25,12,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,75##,ASHBURN ST,Victoria-Fraserview
2015,9,25,12,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 4TH AV,Kitsilano
2015,9,25,12,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,FERNDALE ST,Grandview-Woodland
2015,9,25,12,51,CSG - Inspections,Building,Building Inspection Cancellation Case,19##,W 61ST AV,Kerrisdale
2015,9,25,12,52,CSG - Inspections,Building,Building Inspection Cancellation Case,14##,NELSON ST,West End
2015,9,25,12,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,TRUTCH ST,Kitsilano
2015,9,25,12,57,ENG - Water & Sewer,Water Operations,Water General Inquiry,17##,W 14TH AV,Fairview
2015,9,25,12,57,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2015,9,25,12,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,BALMORAL ST,Victoria-Fraserview
2015,9,25,13,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,ISLAND AV,Victoria-Fraserview
2015,9,25,13,2,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5##,E CORDOVA ST,Strathcona
2015,9,25,13,6,CSG - Licenses,License Office,Licence Payment Request Case,11##,BURRARD ST,Downtown
2015,9,25,13,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,LAMEY'S MILL ROAD,Fairview
