Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,4,30,13,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,TURNER ST,Hastings-Sunrise
2015,4,30,13,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E PENDER ST,Hastings-Sunrise
2015,4,30,13,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,E 24TH AV,Renfrew-Collingwood
2015,4,30,13,9,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,W 45TH AV,Kerrisdale
2015,4,30,13,9,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,65##,KNIGHT ST,Sunset
2015,4,30,13,10,ENG - Streets,Streets Operations,Homelessness/Transient Issue,6##,POWELL ST,Strathcona
2015,4,30,13,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 56TH AV,Sunset
2015,4,30,13,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,W 45TH AV,Kerrisdale
2015,4,30,13,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2015,4,30,13,18,Public Safety - Fire,Prevention,FPB_General Inquiry Case,4##,E BROADWAY,Mount Pleasant
2015,4,30,13,24,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,25##,SKEENA ST,Renfrew-Collingwood
2015,4,30,13,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,2500, - 2599 KITCHENER ST,Hastings-Sunrise
2015,4,30,13,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 26TH AV,Riley Park
2015,4,30,13,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,14##,MAPLE ST,Kitsilano
2015,4,30,13,31,ENG - Streets,Streets Operations,Sidewalk - Repair,1200, - 1299 HOWE ST,Downtown
2015,4,30,13,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,SEYMOUR ST and W CORDOVA ST,Downtown
2015,4,30,13,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,CROWN ST and W 12TH AV,West Point Grey
2015,4,30,13,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,W 41ST AV,Shaughnessy
2015,4,30,13,35,ENG - Solid Waste,Sanitation,Cart - Garbage,73##,CULLODEN ST,Sunset
2015,4,30,13,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,POINT GREY ROAD,Kitsilano
2015,4,30,13,36,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,ROBSON ST,West End
2015,4,30,13,37,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,76##,COLUMBIA ST,Marpole
2015,4,30,13,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,CAMOSUN ST and W 12TH AV,West Point Grey
2015,4,30,13,39,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,60##,FRASER ST,Sunset
2015,4,30,13,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,ROBSON ST,West End
2015,4,30,13,39,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 14TH AV,Renfrew-Collingwood
2015,4,30,13,40,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,5##,W 10TH AV,Fairview
2015,4,30,13,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E 14TH AV,Renfrew-Collingwood
2015,4,30,13,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,ROBSON ST,West End
2015,4,30,13,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,E 2ND AV,Mount Pleasant
2015,4,30,13,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,ROBSON ST,West End
2015,4,30,13,43,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,8##,E 6TH AV,Mount Pleasant
2015,4,30,13,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,DAVIE ST,West End
2015,4,30,13,44,ENG - Solid Waste,Sanitation,Recycling Box Request,31##,E 14TH AV,Renfrew-Collingwood
2015,4,30,13,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 14TH AV,Renfrew-Collingwood
2015,4,30,13,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,1300, - 1399 HOWE ST,Downtown
2015,4,30,13,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,KINGSWAY,Mount Pleasant
2015,4,30,13,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,70##,MAIN ST,Sunset
2015,4,30,13,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,DAVIE ST,West End
2015,4,30,13,51,ENG - Water & Sewer,Water Operations,Water General Work Request,65##,KNIGHT ST,Sunset
2015,4,30,13,51,ENG - Streets,Streets Operations,Street - Repair,60##,LAUREL ST,Oakridge
2015,4,30,13,51,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,20##,E 51ST AV,Victoria-Fraserview
2015,4,30,13,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,MONS DRIVE,Renfrew-Collingwood
2015,4,30,13,55,ENG - Streets,Streets Operations,Street - Repair,19##,MCNICOLL AV,Kitsilano
2015,4,30,13,55,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,W 8TH AV,Fairview
2015,4,30,13,59,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,35##,OAK ST,Shaughnessy
2015,4,30,14,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,VICTORIA DRIVE,Grandview-Woodland
2015,4,30,14,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,W 14TH AV,West Point Grey
2015,4,30,14,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 38TH AV,Dunbar Southlands
2015,4,30,14,5,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,14,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 1ST AV,Fairview
2015,4,30,14,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,W 1ST AV,Mount Pleasant
2015,4,30,14,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ALMA ST and W 4TH AV,Kitsilano
2015,4,30,14,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,14,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 38TH AV,Dunbar Southlands
2015,4,30,14,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,14,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 62ND AV,Sunset
2015,4,30,14,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,W 32ND AV,Dunbar Southlands
2015,4,30,14,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 38TH AV,Dunbar Southlands
2015,4,30,14,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,KASLO ST,Renfrew-Collingwood
2015,4,30,14,21,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 99 W 12TH AV,Mount Pleasant
2015,4,30,14,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,ABBOTT ST,Downtown
2015,4,30,14,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 40TH AV,Kensington-Cedar Cottage
2015,4,30,14,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,E 49TH AV,Victoria-Fraserview
2015,4,30,14,28,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,21##,W 11TH AV,Kitsilano
2015,4,30,14,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,W 27TH AV,Dunbar Southlands
2015,4,30,14,29,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,W 27TH AV,Dunbar Southlands
2015,4,30,14,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 38TH AV,Dunbar Southlands
2015,4,30,14,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,POINT GREY ROAD,West Point Grey
2015,4,30,14,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 22ND AV,Kensington-Cedar Cottage
2015,4,30,14,38,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,21##,W 11TH AV,Kitsilano
2015,4,30,14,40,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,28##,E 25TH AV,Renfrew-Collingwood
2015,4,30,14,41,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,21##,W 11TH AV,Kitsilano
2015,4,30,14,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,W 2ND AV,Kitsilano
2015,4,30,14,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,W 5TH AV,Kitsilano
2015,4,30,14,50,CSG - Inspections,Property Use,PUI General Inquiry Case,30##,E KENT AV SOUTH,Killarney
2015,4,30,14,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W 10TH AV,Mount Pleasant
2015,4,30,14,51,ENG - Streets,Streets Operations,Street - Repair,44##,W 5TH AV,West Point Grey
2015,4,30,14,53,ENG - Streets,Streets Operations,Street - Repair,55##,KNIGHT ST,Kensington-Cedar Cottage
2015,4,30,14,54,ENG - Streets,Streets Operations,Pothole - Repair,55##,KNIGHT ST,Kensington-Cedar Cottage
2015,4,30,14,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,HOWE ST,Downtown
2015,4,30,14,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W 10TH AV,Mount Pleasant
2015,4,30,14,55,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,35##,FOSTER AV,Renfrew-Collingwood
2015,4,30,14,56,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,14,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,W 17TH AV,Riley Park
2015,4,30,15,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,15,6,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,39##,PERRY ST,Kensington-Cedar Cottage
2015,4,30,15,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,15,13,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,W CORDOVA ST,
2015,4,30,15,16,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,5##,KINGSWAY,
2015,4,30,15,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,GRANVILLE ST,Downtown
2015,4,30,15,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,15,19,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,E 15TH AV and KINGSWAY,Mount Pleasant
2015,4,30,15,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,W 10TH AV,Kitsilano
2015,4,30,15,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 41ST AV,Shaughnessy
2015,4,30,15,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CAROLINA ST and E 14TH AV,Mount Pleasant
2015,4,30,15,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 3RD AV,Hastings-Sunrise
2015,4,30,15,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,MAXWELL ST,Kensington-Cedar Cottage
2015,4,30,15,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,15,24,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,W 29TH AV,Shaughnessy
2015,4,30,15,25,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,15,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 29TH AV,Shaughnessy
2015,4,30,15,27,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,4,30,15,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,W 29TH AV,Shaughnessy
2015,4,30,15,29,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,DAVIE ST,West End
2015,4,30,15,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,W 10TH AV,Kitsilano
2015,4,30,15,31,ENG - Streets,Streets Operations,Pothole - Repair,60##,OAK ST,Oakridge
2015,4,30,15,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,CHARLES ST,Hastings-Sunrise
2015,4,30,15,33,ENG - Streets,Streets Operations,Pothole - Repair,60##,OAK ST,Oakridge
2015,4,30,15,34,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BURRARD ST and W HASTINGS ST,Downtown
2015,4,30,15,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,CHARLES ST,Hastings-Sunrise
2015,4,30,15,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,E HASTINGS ST,Hastings-Sunrise
2015,4,30,15,39,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,GRANVILLE ST,Downtown
2015,4,30,15,40,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,28##,SE MARINE DRIVE,Killarney
2015,4,30,15,41,ENG - Solid Waste,Sanitation,Recycling Box Request,31##,W 14TH AV,Kitsilano
2015,4,30,15,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,NICOLA ST,West End
2015,4,30,15,49,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,DAVIE ST,West End
2015,4,30,15,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,SEYMOUR ST,Downtown
2015,4,30,15,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,DAVIE ST,West End
2015,4,30,15,53,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,33##,E 27TH AV,Renfrew-Collingwood
2015,4,30,15,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,NAPIER ST,Grandview-Woodland
2015,4,30,15,56,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,W 18TH AV,Riley Park
2015,4,30,15,56,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,DAVIE ST,West End
2015,4,30,15,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 41ST AV,Kensington-Cedar Cottage
2015,4,30,15,59,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,8##,MAIN ST,Strathcona
2015,4,30,16,2,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,77##,MUIRFIELD DRIVE,Victoria-Fraserview
2015,4,30,16,2,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,2##,W 6TH AV,Mount Pleasant
2015,4,30,16,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,W 14TH AV,Fairview
2015,4,30,16,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,CYPRESS ST,Kitsilano
2015,4,30,16,11,ENG - Streets,Streets Operations,Streets - General Issues,900, - 999 HELMCKEN ST,Downtown
2015,4,30,16,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,MANITOBA ST,Mount Pleasant
2015,4,30,16,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,E 8TH AV,Hastings-Sunrise
2015,4,30,16,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,E 8TH AV,Hastings-Sunrise
2015,4,30,16,20,ENG - Solid Waste,Sanitation,Recycling Box Request,24##,E 8TH AV,Hastings-Sunrise
2015,4,30,16,22,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,14##,HOWE ST,Downtown
2015,4,30,16,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 53RD AV,Sunset
2015,4,30,16,25,CSG - Inspections,Property Use,PUI General Inquiry Case,34##,KINGSWAY,Renfrew-Collingwood
2015,4,30,16,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,E PENDER ST,Hastings-Sunrise
2015,4,30,16,42,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,32##,E 47TH AV,Killarney
2015,4,30,16,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,DAVIE ST,West End
2015,4,30,16,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,RENFREW ST,Hastings-Sunrise
2015,4,30,16,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,DAVIE ST,West End
2015,4,30,16,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E 26TH AV,Renfrew-Collingwood
2015,4,30,16,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1200, - 1299 DAVIE ST,West End
2015,4,30,16,48,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,HIGHBURY ST,Dunbar Southlands
2015,4,30,16,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,HIGHBURY ST,Dunbar Southlands
2015,4,30,16,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1200, - 1299 DAVIE ST,West End
2015,4,30,16,50,ENG - Solid Waste,Sanitation,Recycling Box Request,58##,HIGHBURY ST,Dunbar Southlands
2015,4,30,16,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,58##,HIGHBURY ST,Dunbar Southlands
2015,4,30,16,55,ENG - Transportation,Traffic and Data Management,Traffic Sign - New,Intersection,FREMLIN ST and SW MARINE DRIVE,Marpole
2015,4,30,16,55,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,W 8TH AV,Fairview
2015,4,30,16,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1200, - 1299 DAVIE ST,West End
2015,4,30,16,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,4,30,16,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1200, - 1299 DAVIE ST,West End
2015,4,30,17,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,SEYMOUR ST and W CORDOVA ST,Downtown
2015,4,30,17,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,SEYMOUR ST,Downtown
2015,4,30,17,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,4,30,17,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,GRANVILLE ST,Downtown
2015,4,30,17,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,SEYMOUR ST,Downtown
2015,4,30,17,16,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2015,4,30,17,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,500, - 599 GRANVILLE ST,Downtown
2015,4,30,17,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,SEYMOUR ST,Downtown
2015,4,30,17,24,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 22ND AV,Riley Park
2015,4,30,17,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,SEMLIN DRIVE,Grandview-Woodland
2015,4,30,17,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,E 20TH AV,Renfrew-Collingwood
2015,4,30,17,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2600, - 2799 LAUREL ST,Fairview
2015,4,30,17,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 25TH AV,Renfrew-Collingwood
2015,4,30,17,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E BROADWAY,Mount Pleasant
2015,4,30,17,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,KNIGHT ST,Kensington-Cedar Cottage
