Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,5,29,16,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,HAMILTON ST,Downtown
2015,5,29,16,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,CEDAR CRESCENT,Shaughnessy
2015,5,29,16,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 30TH AV,Kensington-Cedar Cottage
2015,5,29,16,59,ENG - Streets,Streets Operations,Pothole - Repair,4##,TERMINAL AV,Strathcona
2015,5,29,16,59,ENG - Streets,Streets Operations,Pothole - Repair,15##,W 1ST AV,Fairview
2015,5,29,17,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,E 23RD AV,Renfrew-Collingwood
2015,5,29,17,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,E 5TH AV,Hastings-Sunrise
2015,5,29,17,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,RUPERT ST,Hastings-Sunrise
2015,5,29,17,6,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,GRANVILLE ST and NELSON ST,Downtown
2015,5,29,17,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,RUPERT ST,Hastings-Sunrise
2015,5,29,17,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,GRAVELEY ST,Hastings-Sunrise
2015,5,29,17,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),44##,W 9TH AV,West Point Grey
2015,5,29,17,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,PRIOR ST,Strathcona
2015,5,29,17,10,ENG - Solid Waste,Sanitation,Cart - Garbage,56##,RHODES ST,Renfrew-Collingwood
2015,5,29,17,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,FRANCES ST,Grandview-Woodland
2015,5,29,17,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,RHODES ST,Renfrew-Collingwood
2015,5,29,17,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,FRANCES ST,Grandview-Woodland
2015,5,29,17,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,GRANVILLE ST and SMITHE ST,Downtown
2015,5,29,17,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,SEMLIN DRIVE,Grandview-Woodland
2015,5,29,17,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,UNION ST,Strathcona
2015,5,29,17,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 5TH AV,Grandview-Woodland
2015,5,29,17,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,SALSBURY DRIVE,Grandview-Woodland
2015,5,29,17,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,58##,TISDALL ST,Oakridge
2015,5,29,17,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,62##,CHESTER ST,Sunset
2015,5,29,17,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 21ST AV,Riley Park
2015,5,29,17,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,GRANT ST,Hastings-Sunrise
2015,5,29,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,CLARK DRIVE,Grandview-Woodland
2015,5,29,17,27,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,26##,E GEORGIA ST,Hastings-Sunrise
2015,5,29,17,28,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,26##,E GEORGIA ST,Hastings-Sunrise
2015,5,29,17,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E GEORGIA ST,Hastings-Sunrise
2015,5,29,17,29,CSG - Licenses,Animal Control,Holding Stray Case,39##,W 19TH AV,Dunbar Southlands
2015,5,29,17,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CORDOVA DIVERSION and POWELL ST,Strathcona
2015,5,29,17,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,69##,FRONTENAC ST,Killarney
2015,5,29,17,34,ENG - Streets,Streets Operations,Sidewalk - Repair,18##,ROBSON ST,West End
2015,5,29,17,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,E 6TH AV,Grandview-Woodland
2015,5,29,17,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,PRINCE ALBERT ST,Sunset
2015,5,29,17,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,E 18TH AV,Renfrew-Collingwood
2015,5,29,17,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,E 7TH AV,Grandview-Woodland
2015,5,29,17,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E HASTINGS ST,Strathcona
2015,5,29,17,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,5,29,17,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,KITCHENER ST,Grandview-Woodland
2015,5,29,17,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,E 5TH AV,Hastings-Sunrise
2015,5,29,18,4,ENG - Streets,Streets Operations,Sidewalk - Repair,13##,ADANAC ST,Grandview-Woodland
2015,5,29,18,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,5,29,18,10,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 51ST AV,Sunset
2015,5,29,18,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,5,29,18,12,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,BAYSWATER ST and W BROADWAY,Kitsilano
2015,5,29,18,13,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1000, - 1099 DAVIE ST,
2015,5,29,18,16,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,BAYSWATER ST and W 5TH AV,Kitsilano
2015,5,29,18,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,LAKEWOOD DRIVE,Grandview-Woodland
2015,5,29,18,21,ENG - Solid Waste,Sanitation,Cart - Garbage,48##,DUMFRIES ST,Kensington-Cedar Cottage
2015,5,29,18,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,E HASTINGS ST,Strathcona
2015,5,29,18,24,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,1700, - 1799 BEACH AV,West End
2015,5,29,18,25,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 20TH AV,Riley Park
2015,5,29,18,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,CHESTER ST,Sunset
2015,5,29,18,27,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 23RD AV,South Cambie
2015,5,29,18,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,SEYMOUR ST,Downtown
2015,5,29,18,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,VENABLES ST,Grandview-Woodland
2015,5,29,18,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,SEYMOUR ST,Downtown
2015,5,29,18,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,ADANAC ST,Grandview-Woodland
2015,5,29,18,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),71##,NANAIMO ST,Victoria-Fraserview
2015,5,29,18,56,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,SEYMOUR ST,Downtown
2015,5,29,18,57,ENG - Solid Waste,Sanitation,Cart - Garbage,71##,NANAIMO ST,Victoria-Fraserview
2015,5,29,18,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E PENDER ST,Strathcona
2015,5,29,19,0,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,800, - 899 SEYMOUR ST,Downtown
2015,5,29,19,15,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,ARBUTUS ST,
2015,5,29,19,21,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,W BROADWAY,Kitsilano
2015,5,29,19,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,72##,NANAIMO ST,Victoria-Fraserview
2015,5,29,19,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 52ND AV,Sunset
2015,5,29,19,40,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,BEACH AV,
2015,5,29,19,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 24TH AV,Renfrew-Collingwood
2015,5,29,19,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,COMOX ST,West End
2015,5,29,19,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,E 24TH AV,Renfrew-Collingwood
2015,5,29,20,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,E 25TH AV,Renfrew-Collingwood
2015,5,29,20,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,28##,GRANT ST,Hastings-Sunrise
2015,5,29,20,20,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,42##,RUPERT ST,Renfrew-Collingwood
2015,5,29,20,29,ENG - Streets,Streets Operations,Pothole - Repair,84##,CAMBIE ST,Marpole
2015,5,29,20,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,N KOOTENAY ST,Hastings-Sunrise
2015,5,29,20,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,N KOOTENAY ST,Hastings-Sunrise
2015,5,29,20,43,ENG - Water & Sewer,Water Operations,Water General Work Request,5##,KINGSWAY,
2015,5,29,20,47,ENG - Streets,Streets Operations,Pothole - Repair,31##,W 12TH AV,Kitsilano
2015,5,29,20,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 14TH AV,Kitsilano
2015,5,29,20,54,CSG - Licenses,Animal Control,Dead Animal Pickup Case,39##,POINT GREY ROAD,West Point Grey
2015,5,29,21,6,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,E 12TH AV,Renfrew-Collingwood
2015,5,29,21,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,E 7TH AV,Hastings-Sunrise
2015,5,29,21,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,BEACH AV,
2015,5,29,21,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,18##,W 15TH AV,Kitsilano
2015,5,29,21,24,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,HOWE ST and NELSON ST,Downtown
2015,5,29,21,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BEACH AV,
2015,5,29,21,44,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,36##,PANDORA ST,Hastings-Sunrise
2015,5,29,21,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,17##,BEACH AV,
2015,5,29,21,58,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,1400, - 1499 W 70TH AV,Marpole
2015,5,29,22,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,E 1ST AV,Hastings-Sunrise
2015,5,29,22,14,ENG - Streets,Streets Operations,Sidewalk - Repair,77##,JASPER CRESCENT,Victoria-Fraserview
2015,5,29,22,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,65##,GLADSTONE ST,Victoria-Fraserview
2015,5,29,23,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,W 13TH AV,Fairview
2015,5,29,23,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,HOWE ST,Downtown
2015,5,30,7,5,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CYPRESS ST and W 41ST AV,Kerrisdale
2015,5,30,7,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,E 7TH AV,Hastings-Sunrise
2015,5,30,7,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W BROADWAY,West Point Grey
2015,5,30,7,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,KASLO ST,Renfrew-Collingwood
2015,5,30,7,46,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,35##,WELWYN ST,Kensington-Cedar Cottage
2015,5,30,7,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,100, - 199 PRIOR ST,Downtown
2015,5,30,7,57,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,200, - 299 E 4TH AV,Mount Pleasant
2015,5,30,8,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E 4TH AV,Hastings-Sunrise
2015,5,30,8,16,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,E 5TH AV,Mount Pleasant
2015,5,30,8,34,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,E 16TH AV,Kensington-Cedar Cottage
2015,5,30,8,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,RICHARDS ST,Downtown
2015,5,30,8,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,E 24TH AV,Renfrew-Collingwood
2015,5,30,8,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,E 2ND AV,Hastings-Sunrise
2015,5,30,8,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,86##,OAK ST,Marpole
2015,5,30,8,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 45TH AV,Killarney
2015,5,30,9,9,CSG - Inspections,Property Use,PUI Noise Complaint Case,##,E HASTINGS ST,Downtown
2015,5,30,9,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E 4TH AV,Hastings-Sunrise
2015,5,30,9,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,71##,QUATSINO DRIVE,Killarney
2015,5,30,9,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,MONTCALM ST and W 67TH AV,Marpole
2015,5,30,9,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,W 22ND AV,South Cambie
2015,5,30,9,19,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,W 22ND AV,South Cambie
2015,5,30,9,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,WINDERMERE ST,Hastings-Sunrise
2015,5,30,9,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,RICHARDS ST,Downtown
2015,5,30,9,24,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,BLENHEIM ST and W 41ST AV,Kerrisdale
2015,5,30,9,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,COTTON DRIVE,Grandview-Woodland
2015,5,30,9,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,11##,SE MARINE DRIVE,Sunset
2015,5,30,9,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E 5TH AV,Hastings-Sunrise
2015,5,30,9,33,CSG - Inspections,Property Use,PUI Noise Complaint Case,46##,DUNBAR ST,Dunbar Southlands
2015,5,30,9,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,62##,CHESTER ST,Sunset
2015,5,30,9,36,ENG - Streets,Streets Operations,Streets - General Issues,18##,W 47TH AV,Kerrisdale
2015,5,30,9,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,WILLIAM ST,Hastings-Sunrise
2015,5,30,9,38,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,AUBREY PLACE,Riley Park
2015,5,30,9,44,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,POINT GREY ROAD,West Point Grey
2015,5,30,9,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,MALKIN AV,Strathcona
2015,5,30,9,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,VIMY CRESCENT,Renfrew-Collingwood
2015,5,30,9,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,LILLOOET ST,Hastings-Sunrise
2015,5,30,9,55,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,1##,W 20TH AV,Riley Park
2015,5,30,9,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 61ST AV,Sunset
2015,5,30,10,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,65##,PRINCE ALBERT ST,Sunset
2015,5,30,10,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,50##,CHESTER ST,Kensington-Cedar Cottage
2015,5,30,10,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 7TH AV,Grandview-Woodland
2015,5,30,10,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,COMMERCIAL DRIVE,Grandview-Woodland
2015,5,30,10,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,E 5TH AV,Hastings-Sunrise
2015,5,30,10,20,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,PRIOR ST,Strathcona
2015,5,30,10,23,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,HUDSON ST and W 70TH AV,Marpole
2015,5,30,10,24,CSG - Licenses,Animal Control,Dead Animal Pickup Case,10##,COMOX ST,West End
2015,5,30,10,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2800, - 2899 OAK ST,Fairview
2015,5,30,10,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,E 7TH AV,Hastings-Sunrise
2015,5,30,10,42,ENG - Streets,Streets Operations,Street - Repair,9##,E 10TH AV,Mount Pleasant
2015,5,30,10,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BEACH AV,
2015,5,30,10,49,CSG - Licenses,Animal Control,Dead Animal Pickup Case,20##,BARCLAY ST,West End
2015,5,30,10,50,ENG - Streets,Streets Operations,Street - Repair,9##,E 10TH AV,Mount Pleasant
2015,5,30,10,51,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,##,EXPO BOULEVARD,Downtown
2015,5,30,10,56,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COMMERCIAL DRIVE and E BROADWAY,Grandview-Woodland
2015,5,30,11,1,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,600, - 699 PACIFIC ST,Downtown
2015,5,30,11,9,ENG - Streets,Streets Operations,Sidewalk - Repair,22##,W 8TH AV,Kitsilano
2015,5,30,11,9,ENG - Streets,Streets Operations,Sidewalk - Repair,22##,W 6TH AV,Kitsilano
2015,5,30,11,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,WOODLAND DRIVE,Kensington-Cedar Cottage
2015,5,30,11,14,ENG - Streets,Streets Operations,Pothole - Repair,22##,W BROADWAY,Kitsilano
2015,5,30,11,14,ENG - Streets,Streets Operations,Pothole - Repair,22##,W BROADWAY,Kitsilano
2015,5,30,11,15,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,MCLEAN DRIVE,Grandview-Woodland
2015,5,30,11,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,MCLEAN DRIVE,Grandview-Woodland
2015,5,30,11,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,JACKSON AV,Strathcona
2015,5,30,11,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,E 4TH AV,Hastings-Sunrise
2015,5,30,11,25,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,ELLIOTT ST and SE MARINE DRIVE,Killarney
2015,5,30,11,37,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,E 8TH AV,Hastings-Sunrise
2015,5,30,11,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,BOBOLINK AV,Victoria-Fraserview
2015,5,30,11,40,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,14##,NELSON ST,West End
2015,5,30,11,45,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,14##,NELSON ST,West End
2015,5,30,11,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,HEATHER ST,Oakridge
2015,5,30,11,52,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,CYPRESS ST and W 54TH AV,Kerrisdale
2015,5,30,11,57,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,40##,W 17TH AV,Dunbar Southlands
2015,5,30,12,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,KITCHENER ST,Grandview-Woodland
2015,5,30,12,0,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,14##,ARBUTUS ST,
2015,5,30,12,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,E 6TH AV,Mount Pleasant
2015,5,30,12,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,LAKEWOOD DRIVE,Grandview-Woodland
2015,5,30,12,25,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,15##,E 3RD AV,Grandview-Woodland
2015,5,30,12,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E PENDER ST,Hastings-Sunrise
2015,5,30,12,33,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,10##,QUEBEC ST,Downtown
2015,5,30,12,41,ENG - Streets,Streets Operations,Sidewalk - Repair,5##,W 7TH AV,Fairview
2015,5,30,12,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,CHARLES ST,Grandview-Woodland
2015,5,30,13,2,ENG - Water & Sewer,Water Operations,Water Service Locate Request,6##,W 70TH AV,Marpole
2015,5,30,13,3,CSG - Licenses,Animal Control,Holding Stray Case,27##,VENABLES ST,Hastings-Sunrise
2015,5,30,13,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,RENFREW ST,Hastings-Sunrise
2015,5,30,13,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,RENFREW ST,Hastings-Sunrise
2015,5,30,13,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,5,30,13,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),57##,ALMA ST,Dunbar Southlands
2015,5,30,13,12,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,34##,CROWLEY DRIVE,Renfrew-Collingwood
