Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,1,25,20,57,Public Safety - Fire,Prevention,FPB_General Inquiry Case,4##,W 21ST AV,Riley Park
2015,1,25,20,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,80##,SELKIRK ST,Marpole
2015,1,26,7,6,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,7##,PACIFIC BOULEVARD,Downtown
2015,1,26,7,10,CSG - Licenses,Animal Control,Lost Pets Case,5##,E 21ST AV,Riley Park
2015,1,26,7,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7##,E 22ND AV,Kensington-Cedar Cottage
2015,1,26,7,46,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,15##,MAIN ST,Mount Pleasant
2015,1,26,7,54,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,92##,SHAUGHNESSY ST,Marpole
2015,1,26,7,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,N KASLO ST,Hastings-Sunrise
2015,1,26,8,7,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,34##,W 15TH AV,Kitsilano
2015,1,26,8,8,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,20##,W 5TH AV,Kitsilano
2015,1,26,8,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2##,W HASTINGS ST,Downtown
2015,1,26,8,16,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,28##,OXFORD ST,Hastings-Sunrise
2015,1,26,8,31,ENG - Streets,Streets Operations,Sidewalk - Repair,34##,W 15TH AV,Kitsilano
2015,1,26,8,40,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,2##,PRINCESS AV,Strathcona
2015,1,26,8,41,CSG - Inspections,Electrical,Electrical Inspection Cancellation Case,2##,ALEXANDER ST,Strathcona
2015,1,26,8,42,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,5##,E 30TH AV,Riley Park
2015,1,26,8,46,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,29##,W 15TH AV,Kitsilano
2015,1,26,8,48,ENG - Solid Waste,Sanitation,Recycling Box Request,29##,W 15TH AV,Kitsilano
2015,1,26,8,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,W 15TH AV,Kitsilano
2015,1,26,8,53,ENG - Streets,Streets Operations,Pothole - Repair,48##,SOPHIA ST,Riley Park
2015,1,26,8,55,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,1##,WATER ST,Downtown
2015,1,26,8,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,WINDSOR ST,Kensington-Cedar Cottage
2015,1,26,9,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,83##,CHATEAU PLACE,Kerrisdale
2015,1,26,9,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,WATERLOO ST,Kitsilano
2015,1,26,9,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,BRUCE ST,Kensington-Cedar Cottage
2015,1,26,9,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,44##,W 4TH AV,West Point Grey
2015,1,26,9,9,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,W 26TH AV,Dunbar Southlands
2015,1,26,9,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,W 15TH AV,Fairview
2015,1,26,9,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 26TH AV,Dunbar Southlands
2015,1,26,9,12,CSG - Inspections,Building,Building Inspection Cancellation Case,11##,E HASTINGS ST,Strathcona
2015,1,26,9,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,QUEBEC ST,Riley Park
2015,1,26,9,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 50TH AV,Killarney
2015,1,26,9,15,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,1,26,9,17,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,21##,ONTARIO ST,
2015,1,26,9,19,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,MACDONALD ST and W 42ND AV,Kerrisdale
2015,1,26,9,22,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,GRANVILLE ST and W 49TH AV,Oakridge
2015,1,26,9,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 57TH AV,Kerrisdale
2015,1,26,9,25,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,BARCLAY ST,West End
2015,1,26,9,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,46##,RUPERT ST,Renfrew-Collingwood
2015,1,26,9,31,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,1,26,9,32,CSG - Inspections,Property Use,PUI General Inquiry Case,21##,BLENHEIM ST,Kitsilano
2015,1,26,9,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 10TH AV,Mount Pleasant
2015,1,26,9,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,55##,ORMIDALE ST,
2015,1,26,9,36,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,18##,KITCHENER ST,Grandview-Woodland
2015,1,26,9,38,CSG - Licenses,Animal Control,Lost Pets Case,16##,E PENDER ST,Grandview-Woodland
2015,1,26,9,39,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 47TH AV,Sunset
2015,1,26,9,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,66##,ONTARIO ST,Sunset
2015,1,26,9,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1500, - 1599 W 60TH AV,Marpole
2015,1,26,9,44,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,GRANVILLE ST and W 49TH AV,Oakridge
2015,1,26,9,45,ENG - Streets,Streets Operations,Sidewalk - Repair,18##,W 4TH AV,Kitsilano
2015,1,26,9,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 26TH AV,Riley Park
2015,1,26,9,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,MONMOUTH AV,Renfrew-Collingwood
2015,1,26,9,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 24TH AV,Riley Park
2015,1,26,9,48,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,66##,ONTARIO ST,Sunset
2015,1,26,9,49,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,66##,ONTARIO ST,Sunset
2015,1,26,9,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,1000, - 1099 BARCLAY ST,
2015,1,26,9,52,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,CLARK DRIVE,Mount Pleasant
2015,1,26,9,54,ENG - Streets,Streets Operations,Street - Repair,66##,QUEBEC ST,Sunset
2015,1,26,9,55,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,DUNBAR ST and W 33RD AV,Dunbar Southlands
2015,1,26,9,56,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,PENDRELL ST,West End
2015,1,26,9,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,SE MARINE DRIVE,Sunset
2015,1,26,9,59,ENG - Streets,Streets Operations,Pothole - Repair,3##,WATER ST,Downtown
2015,1,26,10,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,FRANKLIN ST,Hastings-Sunrise
2015,1,26,10,1,ENG - Solid Waste,Sanitation,Recycling Bag Request,65##,DAWSON ST,Killarney
2015,1,26,10,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,13##,HARWOOD ST,West End
2015,1,26,10,2,CSG - Licenses,License Office,Licence Payment Request Case,24##,W 41ST AV,Arbutus Ridge
2015,1,26,10,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,W 10TH AV,Kitsilano
2015,1,26,10,6,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,E 52ND AV,Victoria-Fraserview
2015,1,26,10,8,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,1,26,10,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,8100, - 8199 CAMBIE ST,Marpole
2015,1,26,10,14,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,20##,BAYSWATER ST,Kitsilano
2015,1,26,10,14,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 40TH AV,Kensington-Cedar Cottage
2015,1,26,10,15,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,Intersection,STEPHENS ST and W 15TH AV,Kitsilano
2015,1,26,10,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E 40TH AV,Kensington-Cedar Cottage
2015,1,26,10,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,ONTARIO ST,Riley Park
2015,1,26,10,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,FRANKLIN ST,Hastings-Sunrise
2015,1,26,10,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,W 20TH AV,South Cambie
2015,1,26,10,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,W 70TH AV,Marpole
2015,1,26,10,23,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,31##,RIVERWALK AV,Killarney
2015,1,26,10,23,ENG - Streets,Streets Operations,Streets - General Issues,16##,MAIN ST,Mount Pleasant
2015,1,26,10,25,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,10##,W 26TH AV,Shaughnessy
2015,1,26,10,29,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,2##,E 36TH AV,Riley Park
2015,1,26,10,29,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1##,JACKSON AV,Strathcona
2015,1,26,10,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,60##,CYPRESS ST,Kerrisdale
2015,1,26,10,34,CSG - Licenses,License Office,Licence Payment Request Case,##,E 33RD AV,Riley Park
2015,1,26,10,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 23RD AV,Kensington-Cedar Cottage
2015,1,26,10,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,##,KEEFER PLACE,Downtown
2015,1,26,10,39,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,28##,W 7TH AV,Kitsilano
2015,1,26,10,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 27TH AV,Riley Park
2015,1,26,10,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E KING EDWARD AV,Riley Park
2015,1,26,10,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1000, - 1099 MARINASIDE CRESCENT,Downtown
2015,1,26,10,47,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,24##,FRASER ST,Mount Pleasant
2015,1,26,10,51,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,FRASER ST,Sunset
2015,1,26,10,52,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,W 33RD AV,South Cambie
2015,1,26,10,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,W 1ST AV,Kitsilano
2015,1,26,10,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ABERDEEN ST and VANNESS AV,Renfrew-Collingwood
2015,1,26,10,55,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,SOPHIA ST,Riley Park
2015,1,26,10,55,CSG - Licenses,License Office,Licence Payment Request Case,13##,ALBERNI ST,West End
2015,1,26,10,57,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,32##,COLUMBIA ST,Riley Park
2015,1,26,10,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,W 26TH AV,South Cambie
2015,1,26,10,59,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,11##,HAMILTON ST,Downtown
2015,1,26,11,1,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,78##,COLUMBIA ST,Marpole
2015,1,26,11,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,CORNWALL AV,Kitsilano
2015,1,26,11,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,W 27TH AV,South Cambie
2015,1,26,11,8,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,26##,E 49TH AV,Victoria-Fraserview
2015,1,26,11,8,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,62##,COLUMBIA ST,Oakridge
2015,1,26,11,18,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,ALMA ST and W 4TH AV,Kitsilano
2015,1,26,11,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,QUEBEC ST,Riley Park
2015,1,26,11,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,8##,HEATLEY AV,Strathcona
2015,1,26,11,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,COLUMBIA ST,Downtown
2015,1,26,11,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2600, - 2799 SW MARINE DRIVE,Kerrisdale
2015,1,26,11,28,ENG - Streets,Streets Operations,Street - Repair,34##,NAPIER ST,Hastings-Sunrise
2015,1,26,11,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 41ST AV,Arbutus Ridge
2015,1,26,11,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 4TH AV,Grandview-Woodland
2015,1,26,11,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,53##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,1,26,11,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,8##,E CORDOVA ST,Strathcona
2015,1,26,11,38,CSG - Inspections,Property Use,PUI General Inquiry Case,11##,MAIN ST,Downtown
2015,1,26,11,38,ENG - Streets,Streets Operations,Pothole - Repair,23##,MACDONALD ST,Kitsilano
2015,1,26,11,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,25##,CAROLINA ST,Mount Pleasant
2015,1,26,11,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,TRAFALGAR ST,Kitsilano
2015,1,26,11,42,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,W 40TH AV,Shaughnessy
2015,1,26,11,42,CSG - Licenses,License Office,Licence Payment Request Case,4##,E 54TH AV,Sunset
2015,1,26,11,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,W 40TH AV,Shaughnessy
2015,1,26,11,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,62##,BUTLER ST,Killarney
2015,1,26,11,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),62##,BUTLER ST,Killarney
2015,1,26,11,48,CSG - Licenses,Animal Control,Holding Stray Case,Intersection,MANITOBA ST and W 37TH AV,Riley Park
2015,1,26,11,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,BEECHWOOD ST,Kerrisdale
2015,1,26,11,50,ENG - Streets,Streets Operations,Pothole - Repair,34##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2015,1,26,11,53,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,6##,W PENDER ST,Downtown
2015,1,26,11,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,ADANAC ST,Grandview-Woodland
2015,1,26,11,54,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,1##,W HASTINGS ST,Downtown
2015,1,26,11,58,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,9##,W 16TH AV,Fairview
2015,1,26,11,59,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,33##,MAIN ST,Riley Park
2015,1,26,12,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,W 21ST AV,Arbutus Ridge
2015,1,26,12,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,7##,W 16TH AV,South Cambie
2015,1,26,12,5,ENG - Streets,Streets Operations,Sidewalk - Repair,9##,W 16TH AV,Fairview
2015,1,26,12,5,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,OXFORD ST,Hastings-Sunrise
2015,1,26,12,7,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,OXFORD ST,Hastings-Sunrise
2015,1,26,12,7,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,5##,W BROADWAY,Fairview
2015,1,26,12,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,49##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,1,26,12,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,PIPELINE ROAD,
2015,1,26,12,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,E 22ND AV,Riley Park
2015,1,26,12,13,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HUDSON ST and W 59TH AV,Marpole
2015,1,26,12,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,EDDINGTON DRIVE,Arbutus Ridge
2015,1,26,12,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,MACDONALD ST,Kitsilano
2015,1,26,12,26,ENG - Solid Waste,Sanitation,Cart - Garbage,63##,WILLOW ST,Oakridge
2015,1,26,12,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,WILLOW ST,Oakridge
2015,1,26,12,28,ENG - Streets,Streets Operations,Pothole - Repair,11##,VICTORIA DRIVE,Grandview-Woodland
2015,1,26,12,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,E 27TH AV,Riley Park
2015,1,26,12,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,8##,PRINCESS AV,Strathcona
2015,1,26,12,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1500, - 1599 W 8TH AV,Fairview
2015,1,26,12,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 20TH AV,Riley Park
2015,1,26,12,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,E 1ST AV,Hastings-Sunrise
2015,1,26,12,42,CSG - Inspections,Property Use,PUI Noise Complaint Case,36##,EAST BOULEVARD,Shaughnessy
2015,1,26,12,46,ENG - Streets,Streets Operations,Pothole - Repair,7##,HAMILTON ST,Downtown
2015,1,26,12,47,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 44TH AV,Killarney
2015,1,26,12,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,KINGSWAY,Renfrew-Collingwood
2015,1,26,12,48,ENG - Streets,Streets Operations,Pothole - Repair,42##,W 11TH AV,West Point Grey
2015,1,26,12,51,ENG - Streets,Streets Operations,Pothole - Repair,26##,E 22ND AV,Renfrew-Collingwood
2015,1,26,12,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,W 20TH AV,Riley Park
2015,1,26,12,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,WOODLAND DRIVE,Grandview-Woodland
2015,1,26,12,55,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,##,E 18TH AV,Riley Park
2015,1,26,12,56,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,PARKER ST,Grandview-Woodland
2015,1,26,12,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 26TH AV,Riley Park
2015,1,26,12,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,YUKON ST,Riley Park
2015,1,26,13,0,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,DUNDAS ST and N PENTICTON ST and PENTICTON ST,Hastings-Sunrise
2015,1,26,13,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,2800, - 2899 E 2ND AV,Hastings-Sunrise
2015,1,26,13,3,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,E 7TH AV,Mount Pleasant
2015,1,26,13,5,ENG - Streets,Streets Operations,Street - Repair,2300, - 2399 ADANAC ST,Grandview-Woodland
2015,1,26,13,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BURNABY ST,West End
2015,1,26,13,8,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E GEORGIA ST,Hastings-Sunrise
2015,1,26,13,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2##,COLUMBIA ST,Downtown
2015,1,26,13,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,73##,HUMM ST,Victoria-Fraserview
2015,1,26,13,10,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,35##,W 18TH AV,Dunbar Southlands
2015,1,26,13,11,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2015,1,26,13,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,SLOCAN ST,Hastings-Sunrise
2015,1,26,13,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,RICHARDS ST,Downtown
2015,1,26,13,15,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 71ST AV,Marpole
2015,1,26,13,16,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,GRAVELEY ST,Hastings-Sunrise
2015,1,26,13,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,W 7TH AV,Kitsilano
2015,1,26,13,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,WINDSOR ST,Kensington-Cedar Cottage
2015,1,26,13,22,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,38##,W BROADWAY,West Point Grey
2015,1,26,13,22,ENG - Streets,Streets Operations,Streets - General Issues,62##,MACKENZIE ST,Kerrisdale
